topic_business_location_china_high frequency trading,0.0000000000
topic_business_location_china_high expectations,0.0000000000
topic_business_location_china_high debt,0.0000000000
topic_business_location_china_helped propel,0.0000000000
topic_business_location_china_helped lift,0.0000000000
topic_business_location_china_hedge funds,0.0000000000
topic_business_location_china_hedge fund managers,0.0000000000
topic_business_location_china_heavy industries,0.0000000000
topic_business_location_china_heavily dependent on,0.0000000000
topic_business_location_china_health systems,0.0000000000
topic_business_location_china_health care costs,0.0000000000
topic_business_location_china_harvard business school,0.0000000000
topic_business_location_china_hard hit,0.0000000000
topic_business_location_china_half a century,0.0000000000
topic_business_location_china_guessing game,0.0000000000
topic_business_location_china_growth slows,0.0000000000
topic_business_location_china_growth rates,0.0000000000
topic_business_location_china_growth outlook,0.0000000000
topic_business_location_china_growth opportunities,0.0000000000
topic_business_location_china_growth forecast,0.0000000000
topic_business_location_china_growing concern,0.0000000000
topic_business_location_china_ground floor,0.0000000000
topic_business_location_china_gross domestic product grew,0.0000000000
topic_business_location_china_green shoots,0.0000000000
topic_business_location_china_green energy,0.0000000000
topic_business_location_china_greater risk,0.0000000000
topic_business_location_china_great american,0.0000000000
topic_business_location_china_graduation rate,0.0000000000
topic_business_location_china_government subsidized,0.0000000000
topic_business_location_china_government subsidies,0.0000000000
topic_business_location_china_government spokesman,0.0000000000
topic_business_location_china_government policies,0.0000000000
topic_business_location_china_government financing,0.0000000000
topic_business_location_china_government finances,0.0000000000
topic_business_location_china_government departments,0.0000000000
topic_business_location_china_government debt,0.0000000000
topic_business_location_china_goal of reducing,0.0000000000
topic_business_location_china_global warming,0.0000000000
topic_business_location_china_global times,0.0000000000
topic_business_location_china_global business,0.0000000000
topic_business_location_china_german companies,0.0000000000
topic_business_location_china_general electric,0.0000000000
topic_business_location_china_gas production,0.0000000000
topic_business_location_china_gas deposits,0.0000000000
topic_business_location_china_gained traction,0.0000000000
topic_business_location_china_fund managers,0.0000000000
topic_business_location_china_fully understand,0.0000000000
topic_business_location_china_fuel efficient,0.0000000000
topic_business_location_china_fuel economy,0.0000000000
topic_business_location_china_ftse index,0.0000000000
topic_business_location_china_friday morning,0.0000000000
topic_business_location_china_friday and saturday,0.0000000000
topic_business_location_china_fresh produce,0.0000000000
topic_business_location_china_french bank,0.0000000000
topic_business_location_china_free market,0.0000000000
topic_business_location_china_former british colony,0.0000000000
topic_business_location_china_formal charges,0.0000000000
topic_business_location_china_foreign officials,0.0000000000
topic_business_location_china_foreign currency reserves,0.0000000000
topic_business_location_china_food processing,0.0000000000
topic_business_location_china_food companies,0.0000000000
topic_business_location_china_food and beverage,0.0000000000
topic_business_location_china_focal point,0.0000000000
topic_business_location_china_flurry of activity,0.0000000000
topic_business_location_china_fixed income,0.0000000000
topic_business_location_china_fiscal spending,0.0000000000
topic_business_location_china_fiscal policy,0.0000000000
topic_business_location_china_fiscal crisis,0.0000000000
topic_business_location_china_financing costs,0.0000000000
topic_business_location_china_financial turmoil,0.0000000000
topic_business_location_china_financial troubles,0.0000000000
topic_business_location_china_financial systems,0.0000000000
topic_business_location_china_financial support,0.0000000000
topic_business_location_china_financial statements,0.0000000000
topic_business_location_china_financial resources,0.0000000000
topic_business_location_china_financial reports,0.0000000000
topic_business_location_china_financial products,0.0000000000
topic_business_location_china_financial penalties,0.0000000000
topic_business_location_china_financial instruments,0.0000000000
topic_business_location_china_financial hub,0.0000000000
topic_business_location_china_financial district,0.0000000000
topic_business_location_china_financial data,0.0000000000
topic_business_location_china_financial burden,0.0000000000
topic_business_location_china_financial aid,0.0000000000
topic_business_location_china_final results,0.0000000000
topic_business_location_china_few months ago,0.0000000000
topic_business_location_china_feet high,0.0000000000
topic_business_location_china_federal law,0.0000000000
topic_business_location_china_federal investigators,0.0000000000
topic_business_location_china_fastest pace since,0.0000000000
topic_business_location_china_faster growing,0.0000000000
topic_business_location_china_farther north,0.0000000000
topic_business_location_china_fan base,0.0000000000
topic_business_location_china_family planning,0.0000000000
topic_business_location_china_family members,0.0000000000
topic_business_location_china_failing to provide,0.0000000000
topic_business_location_china_factory output,0.0000000000
topic_business_location_china_factory managers,0.0000000000
topic_business_location_china_face charges,0.0000000000
topic_business_location_china_extremely low,0.0000000000
topic_business_location_china_extra costs,0.0000000000
topic_business_location_china_expressed concerns about,0.0000000000
topic_business_location_china_expressed concern,0.0000000000
topic_business_location_china_exports and investment,0.0000000000
topic_business_location_china_export markets,0.0000000000
topic_business_location_china_export market,0.0000000000
topic_business_location_china_excess capacity,0.0000000000
topic_business_location_china_european stocks,0.0000000000
topic_business_location_china_european markets,0.0000000000
topic_business_location_china_european leaders,0.0000000000
topic_business_location_china_european companies,0.0000000000
topic_business_location_china_europe's biggest,0.0000000000
topic_business_location_china_euromonitor international,0.0000000000
topic_business_location_china_equity market,0.0000000000
topic_business_location_china_environmental impact,0.0000000000
topic_business_location_china_environmental groups,0.0000000000
topic_business_location_china_energy supply,0.0000000000
topic_business_location_china_energy saving,0.0000000000
topic_business_location_china_energy prices,0.0000000000
topic_business_location_china_energy information administration,0.0000000000
topic_business_location_china_energy firms,0.0000000000
topic_business_location_china_energy consumption,0.0000000000
topic_business_location_china_energy companies,0.0000000000
topic_business_location_china_employment growth,0.0000000000
topic_business_location_china_empire state,0.0000000000
topic_business_location_china_emerged from recession,0.0000000000
topic_business_location_china_elevated levels,0.0000000000
topic_business_location_china_electronic arts,0.0000000000
topic_business_location_china_electric hybrid,0.0000000000
topic_business_location_china_electric cars,0.0000000000
topic_business_location_china_efforts to promote,0.0000000000
topic_business_location_china_education ministry,0.0000000000
topic_business_location_china_economy will grow,0.0000000000
topic_business_location_china_economy is recovering,0.0000000000
topic_business_location_china_economy is improving,0.0000000000
topic_business_location_china_economists expect,0.0000000000
topic_business_location_china_economist at rbs,0.0000000000
topic_business_location_china_economics minister,0.0000000000
topic_business_location_china_economic zones,0.0000000000
topic_business_location_china_economic troubles,0.0000000000
topic_business_location_china_economic times,0.0000000000
topic_business_location_china_economic research,0.0000000000
topic_business_location_china_economic plan,0.0000000000
topic_business_location_china_economic pain,0.0000000000
topic_business_location_china_economic news,0.0000000000
topic_business_location_china_economic measures,0.0000000000
topic_business_location_china_economic health,0.0000000000
topic_business_location_china_economic gains,0.0000000000
topic_business_location_china_economic crisis,0.0000000000
topic_business_location_china_economic and political,0.0000000000
topic_business_location_china_economic and financial,0.0000000000
topic_business_location_china_economic affairs,0.0000000000
topic_business_location_china_east th street,0.0000000000
topic_business_location_china_east coast,0.0000000000
topic_business_location_china_east asian,0.0000000000
topic_business_location_china_earnings forecast,0.0000000000
topic_business_location_china_early stage,0.0000000000
topic_business_location_china_earlier this week,0.0000000000
topic_business_location_china_drug development,0.0000000000
topic_business_location_china_drug company,0.0000000000
topic_business_location_china_driven largely by,0.0000000000
topic_business_location_china_drinking water,0.0000000000
topic_business_location_china_dressing room,0.0000000000
topic_business_location_china_draw attention,0.0000000000
topic_business_location_china_drag on growth,0.0000000000
topic_business_location_china_draft report,0.0000000000
topic_business_location_china_domestic market,0.0000000000
topic_business_location_china_domestic flights,0.0000000000
topic_business_location_china_domestic and international,0.0000000000
topic_business_location_china_domestic and foreign,0.0000000000
topic_business_location_china_disney channel,0.0000000000
topic_business_location_china_disciplinary action,0.0000000000
topic_business_location_china_digital age,0.0000000000
topic_business_location_china_difficult task,0.0000000000
topic_business_location_china_developing markets,0.0000000000
topic_business_location_china_developed a reputation,0.0000000000
topic_business_location_china_detailed information,0.0000000000
topic_business_location_china_deputy secretary general,0.0000000000
topic_business_location_china_deputy governors,0.0000000000
topic_business_location_china_deputy governor,0.0000000000
topic_business_location_china_deputy chairman,0.0000000000
topic_business_location_china_democratic party,0.0000000000
topic_business_location_china_deep seated,0.0000000000
topic_business_location_china_declined to elaborate,0.0000000000
topic_business_location_china_declined to discuss,0.0000000000
topic_business_location_china_decision to suspend,0.0000000000
topic_business_location_china_decided to leave,0.0000000000
topic_business_location_china_decade low,0.0000000000
topic_business_location_china_debt levels,0.0000000000
topic_business_location_china_death toll,0.0000000000
topic_business_location_china_death sentence,0.0000000000
topic_business_location_china_dead pigs,0.0000000000
topic_business_location_china_days earlier,0.0000000000
topic_business_location_china_data compiled by,0.0000000000
topic_business_location_china_daily newspaper,0.0000000000
topic_business_location_china_dai ichi life,0.0000000000
topic_business_location_china_cutting prices,0.0000000000
topic_business_location_china_current fiscal year,0.0000000000
topic_business_location_china_currency markets,0.0000000000
topic_business_location_china_cross country,0.0000000000
topic_business_location_china_criminal investigation,0.0000000000
topic_business_location_china_credit risk,0.0000000000
topic_business_location_china_credit rating agency,0.0000000000
topic_business_location_china_credit crunch,0.0000000000
topic_business_location_china_credit card,0.0000000000
topic_business_location_china_crackdown on corruption,0.0000000000
topic_business_location_china_cover the cost,0.0000000000
topic_business_location_china_court's decision,0.0000000000
topic_business_location_china_court overturned,0.0000000000
topic_business_location_china_cost structure,0.0000000000
topic_business_location_china_cost increases,0.0000000000
topic_business_location_china_corporate taxes,0.0000000000
topic_business_location_china_corporate bonds,0.0000000000
topic_business_location_china_convenience store,0.0000000000
topic_business_location_china_continued to struggle,0.0000000000
topic_business_location_china_continued to grow,0.0000000000
topic_business_location_china_continue to pursue,0.0000000000
topic_business_location_china_contemporary art,0.0000000000
topic_business_location_china_consumer sentiment,0.0000000000
topic_business_location_china_construction workers,0.0000000000
topic_business_location_china_construction worker,0.0000000000
topic_business_location_china_construction site,0.0000000000
topic_business_location_china_construction costs,0.0000000000
topic_business_location_china_construction activity,0.0000000000
topic_business_location_china_community college,0.0000000000
topic_business_location_china_communist leaders,0.0000000000
topic_business_location_china_common theme,0.0000000000
topic_business_location_china_commodity markets,0.0000000000
topic_business_location_china_commercial bank,0.0000000000
topic_business_location_china_commerce department,0.0000000000
topic_business_location_china_comic book,0.0000000000
topic_business_location_china_college students,0.0000000000
topic_business_location_china_college graduate,0.0000000000
topic_business_location_china_coal mining,0.0000000000
topic_business_location_china_clothing company,0.0000000000
topic_business_location_china_closely monitor,0.0000000000
topic_business_location_china_closed door,0.0000000000
topic_business_location_china_close ties,0.0000000000
topic_business_location_china_civil servant,0.0000000000
topic_business_location_china_city officials,0.0000000000
topic_business_location_china_citing concerns about,0.0000000000
topic_business_location_china_chinese workers,0.0000000000
topic_business_location_china_chinese state media,0.0000000000
topic_business_location_china_chinese official,0.0000000000
topic_business_location_china_chinese nationals,0.0000000000
topic_business_location_china_chinese leadership,0.0000000000
topic_business_location_china_chinese leaders,0.0000000000
topic_business_location_china_chinese language,0.0000000000
topic_business_location_china_chinese investors,0.0000000000
topic_business_location_china_chinese growth,0.0000000000
topic_business_location_china_chinese firms,0.0000000000
topic_business_location_china_chinese executives,0.0000000000
topic_business_location_china_chinese buyers,0.0000000000
topic_business_location_china_chinese businessman,0.0000000000
topic_business_location_china_china based,0.0000000000
topic_business_location_china_children ages,0.0000000000
topic_business_location_china_chief strategist,0.0000000000
topic_business_location_china_chief market strategist at,0.0000000000
topic_business_location_china_chief investment strategist at,0.0000000000
topic_business_location_china_chief investment officer at,0.0000000000
topic_business_location_china_chief investment officer,0.0000000000
topic_business_location_china_chairman of the federal reserve,0.0000000000
topic_business_location_china_central government,0.0000000000
topic_business_location_china_central bankers,0.0000000000
topic_business_location_china_cast iron,0.0000000000
topic_business_location_china_cash reserves,0.0000000000
topic_business_location_china_car companies,0.0000000000
topic_business_location_china_capital outflows,0.0000000000
topic_business_location_china_capital market,0.0000000000
topic_business_location_china_capital gains taxes,0.0000000000
topic_business_location_china_capable of producing,0.0000000000
topic_business_location_china_canada and the united states,0.0000000000
topic_business_location_china_cabinet meeting,0.0000000000
topic_business_location_china_by historical standards,0.0000000000
topic_business_location_china_business sentiment,0.0000000000
topic_business_location_china_business model,0.0000000000
topic_business_location_china_business manager,0.0000000000
topic_business_location_china_business conditions,0.0000000000
topic_business_location_china_bull run,0.0000000000
topic_business_location_china_building materials,0.0000000000
topic_business_location_china_budget cuts,0.0000000000
topic_business_location_china_brussels the european commission,0.0000000000
topic_business_location_china_broadcast network,0.0000000000
topic_business_location_china_broad based,0.0000000000
topic_business_location_china_british officials,0.0000000000
topic_business_location_china_british newspaper,0.0000000000
topic_business_location_china_britain and the united states,0.0000000000
topic_business_location_china_britain and france,0.0000000000
topic_business_location_china_breaking the law,0.0000000000
topic_business_location_china_branded content,0.0000000000
topic_business_location_china_boston consulting group,0.0000000000
topic_business_location_china_border area,0.0000000000
topic_business_location_china_boom years,0.0000000000
topic_business_location_china_bond buying program,0.0000000000
topic_business_location_china_board of directors,0.0000000000
topic_business_location_china_blue chip,0.0000000000
topic_business_location_china_blog post,0.0000000000
topic_business_location_china_black leather,0.0000000000
topic_business_location_china_billion worth of,0.0000000000
topic_business_location_china_billion shares,0.0000000000
topic_business_location_china_big ticket items,0.0000000000
topic_business_location_china_basketball team,0.0000000000
topic_business_location_china_bankruptcy filing,0.0000000000
topic_business_location_china_bank of america's,0.0000000000
topic_business_location_china_bank failures,0.0000000000
topic_business_location_china_bank executive,0.0000000000
topic_business_location_china_bank deposits,0.0000000000
topic_business_location_china_bad news,0.0000000000
topic_business_location_china_bad debts,0.0000000000
topic_business_location_china_awards ceremony,0.0000000000
topic_business_location_china_auto market,0.0000000000
topic_business_location_china_auto companies,0.0000000000
topic_business_location_china_australian dollars,0.0000000000
topic_business_location_china_audit committee,0.0000000000
topic_business_location_china_attract investment,0.0000000000
topic_business_location_china_assets worth,0.0000000000
topic_business_location_china_asset quality,0.0000000000
topic_business_location_china_asset prices,0.0000000000
topic_business_location_china_art world,0.0000000000
topic_business_location_china_apple's iphone,0.0000000000
topic_business_location_china_anti corruption,0.0000000000
topic_business_location_china_annual sales,0.0000000000
topic_business_location_china_annual revenue,0.0000000000
topic_business_location_china_annual rate,0.0000000000
topic_business_location_china_annual gross domestic product,0.0000000000
topic_business_location_china_annual conference,0.0000000000
topic_business_location_china_announced wednesday,0.0000000000
topic_business_location_china_announced monday,0.0000000000
topic_business_location_china_animal feed,0.0000000000
topic_business_location_china_android operating system,0.0000000000
topic_business_location_china_analysts surveyed by,0.0000000000
topic_business_location_china_analyst expectations,0.0000000000
topic_business_location_china_an outspoken critic,0.0000000000
topic_business_location_china_an increasing number,0.0000000000
topic_business_location_china_an estimated billion,0.0000000000
topic_business_location_china_an economics professor,0.0000000000
topic_business_location_china_an awful lot,0.0000000000
topic_business_location_china_an associate professor,0.0000000000
topic_business_location_china_amounts of money,0.0000000000
topic_business_location_china_american households,0.0000000000
topic_business_location_china_american citizen,0.0000000000
topic_business_location_china_alternative energy,0.0000000000
topic_business_location_china_alibaba group,0.0000000000
topic_business_location_china_air transport,0.0000000000
topic_business_location_china_air traffic,0.0000000000
topic_business_location_china_air conditioning,0.0000000000
topic_business_location_china_aims to raise,0.0000000000
topic_business_location_china_agreed to pay,0.0000000000
topic_business_location_china_agreed in principle,0.0000000000
topic_business_location_china_afford to pay,0.0000000000
topic_business_location_china_advisory firm,0.0000000000
topic_business_location_china_ad sales,0.0000000000
topic_business_location_china_ad revenue,0.0000000000
topic_business_location_china_acting director,0.0000000000
topic_business_location_china_accused of violating,0.0000000000
topic_business_location_china_a delicate balance,0.0000000000
topic_business_location_china_a decade ago,0.0000000000
