,DocID,Date,Location,Topic,Org,Per
30616,30616,9/18/13,984,43,205,66
30617,30617,9/18/13,256,60,210,66
30618,30618,9/18/13,640,42,189,62
30619,30619,9/18/13,1769,34,147,60
30620,30620,9/18/13,195,48,210,64
30621,30621,9/18/13,256,63,105,67
30622,30622,9/18/13,2653,35,129,60
30623,30623,9/18/13,99,34,160,63
30624,30624,9/18/13,664,35,152,64
30625,30625,9/18/13,3609,23,86,63
30626,30626,9/18/13,2437,60,155,68
30627,30627,9/18/13,888,9,141,63
30628,30628,9/18/13,141,24,62,68
30629,30629,9/18/13,1181,67,105,70
30630,30630,9/18/13,1769,34,138,62
30631,30631,9/18/13,6723,35,127,65
30632,30632,9/18/13,1108,50,190,67
30633,30633,9/18/13,1769,34,77,66
30634,30634,9/18/13,1146,35,160,66
30635,30635,9/18/13,625,33,118,64
30636,30636,9/18/13,238,34,119,67
30637,30637,9/18/13,256,55,57,66
30638,30638,9/18/13,1181,55,198,64
30639,30639,9/18/13,1370,34,96,62
30640,30640,9/18/13,625,24,159,69
30641,30641,9/18/13,124,24,197,61
30642,30642,9/18/13,256,55,149,67
30643,30643,9/19/13,258,35,149,62
30644,30644,9/19/13,2653,35,72,63
30645,30645,9/19/13,3609,23,59,69
30646,30646,9/19/13,4424,34,86,60
30647,30647,9/19/13,907,23,63,67
30648,30648,9/19/13,1163,23,162,62
30649,30649,9/19/13,2768,37,107,65
30650,30650,9/19/13,90,27,105,69
30651,30651,9/19/13,907,27,118,65
30652,30652,9/19/13,1516,34,55,62
30653,30653,9/19/13,72,55,135,70
30654,30654,9/19/13,1370,36,79,60
30655,30655,9/19/13,625,33,160,63
30656,30656,9/19/13,166,33,73,67
30657,30657,9/19/13,0,55,72,66
30658,30658,9/19/13,907,23,211,66
30659,30659,9/19/13,34,23,155,69
30660,30660,9/19/13,922,18,113,67
30661,30661,9/19/13,888,24,146,69
30662,30662,9/19/13,238,25,137,64
30663,30663,9/19/13,1769,34,102,61
30664,30664,9/19/13,284,37,183,61
30665,30665,9/19/13,6838,18,140,61
30666,30666,9/19/13,238,34,61,66
30667,30667,9/19/13,888,33,198,70
30668,30668,9/19/13,238,33,166,68
30669,30669,9/19/13,3586,22,180,70
30670,30670,9/19/13,888,26,191,65
30671,30671,9/19/13,1769,34,89,65
30672,30672,9/19/13,256,55,205,60
30673,30673,9/19/13,625,33,104,62
30674,30674,9/19/13,1277,37,167,62
30675,30675,9/19/13,1983,36,190,64
30676,30676,9/19/13,166,55,88,68
30677,30677,9/19/13,625,24,153,63
30678,30678,9/19/13,888,26,85,66
30679,30679,9/19/13,238,33,123,60
30680,30680,9/19/13,907,23,127,68
30681,30681,9/19/13,238,55,199,61
30682,30682,9/19/13,17051,35,188,67
30683,30683,9/19/13,2768,24,76,60
30684,30684,9/19/13,1163,24,187,61
30685,30685,9/19/13,57,36,100,62
30686,30686,9/19/13,72,55,104,63
30687,30687,9/19/13,1853,34,155,65
30688,30688,9/19/13,166,33,178,69
30689,30689,9/19/13,124,33,129,62
30690,30690,9/19/13,2768,33,135,60
30691,30691,9/19/13,4787,36,85,60
30692,30692,9/19/13,238,55,148,63
30693,30693,9/19/13,1767,55,115,70
30694,30694,9/19/13,256,55,108,63
30695,30695,9/19/13,5622,33,200,69
30696,30696,9/19/13,238,33,86,70
30697,30697,9/19/13,252,33,98,60
30698,30698,9/19/13,13455,34,115,61
30699,30699,9/19/13,1678,26,138,64
30700,30700,9/19/13,12241,33,142,63
30701,30701,9/19/13,238,33,202,64
30702,30702,9/19/13,625,33,165,63
30703,30703,9/19/13,625,24,97,67
30704,30704,9/19/13,949,34,149,60
30705,30705,9/19/13,1279,55,123,60
30706,30706,9/19/13,238,35,190,66
30707,30707,9/19/13,3934,35,123,66
30708,30708,9/19/13,128,55,154,68
30709,30709,9/19/13,3133,35,136,61
30710,30710,9/19/13,258,35,124,63
30711,30711,9/19/13,2648,29,116,68
30712,30712,9/19/13,1163,33,106,62
30713,30713,9/19/13,6723,33,191,63
30714,30714,9/19/13,888,33,61,60
30715,30715,9/19/13,1644,35,192,64
30716,30716,9/19/13,1983,36,207,64
30717,30717,9/19/13,7617,34,127,61
30718,30718,9/19/13,166,24,113,68
30719,30719,9/19/13,625,29,111,68
30720,30720,9/19/13,462,35,180,64
30721,30721,9/19/13,252,24,139,68
30722,30722,9/19/13,159,36,171,60
30723,30723,9/19/13,1769,55,71,60
30724,30724,9/19/13,2648,37,187,61
30725,30725,9/19/13,510,34,170,67
30726,30726,9/19/13,16067,24,134,66
30727,30727,9/19/13,230,34,66,61
30728,30728,9/19/13,625,33,138,68
30729,30729,9/19/13,166,33,61,64
30730,30730,9/19/13,1146,35,87,64
30731,30731,9/19/13,166,33,65,66
30732,30732,9/19/13,664,35,162,66
30733,30733,9/19/13,2648,33,60,67
30734,30734,9/19/13,103,33,155,61
30735,30735,9/19/13,3568,35,109,63
30736,30736,9/19/13,4424,34,213,65
30737,30737,9/19/13,6761,34,170,60
30738,30738,9/19/13,2518,33,59,68
30739,30739,9/19/13,625,24,177,60
30740,30740,9/19/13,949,33,83,62
30741,30741,9/19/13,166,33,173,62
30742,30742,9/19/13,230,34,151,70
30743,30743,9/19/13,1337,33,167,61
30744,30744,9/19/13,4424,33,154,62
30745,30745,9/19/13,166,24,190,66
30746,30746,9/19/13,181,26,81,68
30747,30747,9/19/13,141,24,155,60
30748,30748,9/19/13,1370,34,155,65
30749,30749,9/19/13,308,35,180,69
30750,30750,9/19/13,922,25,180,67
30751,30751,9/19/13,4605,37,195,68
30752,30752,9/19/13,907,21,208,61
30753,30753,9/19/13,195,25,165,69
30754,30754,9/19/13,1146,35,97,67
30755,30755,9/19/13,230,34,161,60
30756,30756,9/19/13,2860,25,204,69
30757,30757,9/19/13,166,33,68,61
30758,30758,9/19/13,1108,34,72,60
30759,30759,9/19/13,141,24,197,63
30760,30760,9/19/13,1146,35,140,68
30761,30761,9/19/13,256,55,95,60
30762,30762,9/19/13,3285,55,129,63
30763,30763,9/19/13,72,55,133,69
30764,30764,9/19/13,1370,34,77,66
30765,30765,9/19/13,1853,34,131,64
30766,30766,9/19/13,1605,55,63,66
30767,30767,9/19/13,72,55,108,68
30768,30768,9/19/13,1370,34,163,69
30769,30769,9/19/13,288,35,91,70
30770,30770,9/19/13,3285,30,131,63
30771,30771,9/19/13,907,35,85,62
30772,30772,9/19/13,1277,37,177,69
30773,30773,9/19/13,559,35,161,68
30774,30774,9/19/13,6619,37,150,70
30775,30775,9/19/13,256,55,137,66
30776,30776,9/19/13,34,55,99,68
30777,30777,9/19/13,907,23,71,68
30778,30778,9/19/13,3285,43,94,70
30779,30779,9/19/13,1279,57,87,60
30780,30780,9/19/13,907,27,116,62
30781,30781,9/19/13,1163,34,210,63
30782,30782,9/19/13,284,37,61,66
30783,30783,9/19/13,256,67,66,62
30784,30784,9/19/13,2648,23,107,69
30785,30785,9/19/13,922,25,76,60
30786,30786,9/19/13,139,25,130,65
30787,30787,9/19/13,230,34,91,69
30788,30788,9/19/13,90,21,118,60
30789,30789,9/19/13,1108,42,202,65
30790,30790,9/19/13,90,18,145,62
30791,30791,9/19/13,1605,23,66,66
30792,30792,9/19/13,18776,34,91,60
30793,30793,9/19/13,1769,34,208,65
30794,30794,9/19/13,1263,23,196,61
30795,30795,9/19/13,166,33,202,70
30796,30796,9/19/13,1337,33,178,62
30797,30797,9/19/13,1337,33,83,68
30798,30798,9/19/13,984,43,167,70
30799,30799,9/19/13,2648,37,145,62
30800,30800,9/19/13,1263,43,122,70
30801,30801,9/19/13,3586,66,212,64
30802,30802,9/19/13,1277,37,114,66
30803,30803,9/19/13,2768,37,154,64
30804,30804,9/19/13,1370,34,209,67
30805,30805,9/19/13,6247,47,126,64
30806,30806,9/19/13,166,42,90,63
30807,30807,9/19/13,625,33,76,60
30808,30808,9/19/13,1337,54,117,68
30809,30809,9/19/13,2437,53,206,64
30810,30810,9/19/13,1163,33,202,70
30811,30811,9/19/13,1163,33,55,69
30812,30812,9/19/13,128,13,212,67
30813,30813,9/19/13,401,24,157,60
30814,30814,9/19/13,252,9,128,66
30815,30815,9/19/13,195,55,192,64
30816,30816,9/19/13,1362,24,210,62
30817,30817,9/19/13,26,55,211,67
30818,30818,9/19/13,1428,23,197,66
30819,30819,9/19/13,888,13,129,70
30820,30820,9/19/13,2458,18,81,63
30821,30821,9/19/13,258,35,170,66
30822,30822,9/19/13,90,11,81,62
30823,30823,9/19/13,195,9,109,62
30824,30824,9/19/13,984,43,106,60
30825,30825,9/19/13,3586,43,104,63
30826,30826,9/19/13,907,21,135,61
30827,30827,9/19/13,3158,43,78,60
30828,30828,9/19/13,1163,49,150,65
30829,30829,9/19/13,256,44,147,64
30830,30830,9/19/13,949,34,164,64
30831,30831,9/19/13,256,67,203,66
30832,30832,9/19/13,907,43,213,63
30833,30833,9/19/13,195,43,119,69
30834,30834,9/19/13,1769,34,211,61
30835,30835,9/19/13,256,55,196,70
30836,30836,9/19/13,769,35,184,63
30837,30837,9/19/13,3609,23,98,69
30838,30838,9/19/13,1263,30,118,68
30839,30839,9/19/13,5848,36,182,60
30840,30840,9/19/13,2648,60,205,67
30841,30841,9/19/13,238,34,106,64
30842,30842,9/19/13,1256,44,198,65
30843,30843,9/19/13,141,45,149,69
30844,30844,9/19/13,888,24,169,69
30845,30845,9/19/13,2653,35,204,68
30846,30846,9/19/13,3902,35,139,62
30847,30847,9/19/13,256,60,78,61
30848,30848,9/19/13,1146,35,146,65
30849,30849,9/19/13,2653,50,73,63
30850,30850,9/19/13,256,55,139,60
30851,30851,9/19/13,238,55,190,68
30852,30852,9/19/13,907,55,157,66
30853,30853,9/19/13,256,55,205,70
30854,30854,9/19/13,256,55,111,70
30855,30855,9/19/13,6247,24,146,66
30856,30856,9/19/13,1983,34,210,67
30857,30857,9/19/13,195,25,194,67
30858,30858,9/19/13,124,37,122,63
30859,30859,9/20/13,256,55,205,60
30860,30860,9/20/13,526,23,174,60
30861,30861,9/20/13,3609,23,142,62
30862,30862,9/20/13,26,23,120,61
30863,30863,9/20/13,1362,24,210,69
30864,30864,9/20/13,181,35,155,60
30865,30865,9/20/13,6611,23,141,70
30866,30866,9/20/13,195,23,174,70
30867,30867,9/20/13,72,23,194,67
30868,30868,9/20/13,6261,34,123,70
30869,30869,9/20/13,181,35,126,69
30870,30870,9/20/13,195,18,79,70
30871,30871,9/20/13,103,34,177,62
30872,30872,9/20/13,1605,21,188,66
30873,30873,9/20/13,2637,37,143,69
30874,30874,9/20/13,1163,34,71,61
30875,30875,9/20/13,256,34,202,64
30876,30876,9/20/13,625,33,146,63
30877,30877,9/20/13,99,34,207,64
30878,30878,9/20/13,4605,37,153,69
30879,30879,9/20/13,625,33,109,62
30880,30880,9/20/13,256,55,74,69
30881,30881,9/20/13,258,35,212,68
30882,30882,9/20/13,256,55,120,70
30883,30883,9/20/13,284,37,212,64
30884,30884,9/20/13,1853,34,81,67
30885,30885,9/20/13,1516,36,186,67
30886,30886,9/20/13,1277,24,159,70
30887,30887,9/20/13,256,55,141,60
30888,30888,9/20/13,6838,18,120,66
30889,30889,9/20/13,1983,36,146,69
30890,30890,9/20/13,284,37,133,64
30891,30891,9/20/13,3044,24,133,63
30892,30892,9/20/13,2052,23,111,62
30893,30893,9/20/13,195,55,127,61
30894,30894,9/20/13,256,55,111,69
30895,30895,9/20/13,3125,33,82,64
30896,30896,9/20/13,72,23,96,62
30897,30897,9/20/13,166,33,178,65
30898,30898,9/20/13,2437,38,87,68
30899,30899,9/20/13,230,34,184,66
30900,30900,9/20/13,238,55,141,64
30901,30901,9/20/13,166,44,209,64
30902,30902,9/20/13,949,33,75,69
30903,30903,9/20/13,4395,21,128,60
30904,30904,9/20/13,1202,33,189,61
30905,30905,9/20/13,2437,55,204,66
30906,30906,9/20/13,256,55,158,62
30907,30907,9/20/13,72,23,106,64
30908,30908,9/20/13,1769,34,136,66
30909,30909,9/20/13,6723,34,175,62
30910,30910,9/20/13,907,33,174,63
30911,30911,9/20/13,625,33,57,63
30912,30912,9/20/13,166,33,210,61
30913,30913,9/20/13,888,28,128,68
30914,30914,9/20/13,888,24,161,67
30915,30915,9/20/13,151,35,183,69
30916,30916,9/20/13,984,38,119,69
30917,30917,9/20/13,3285,55,69,63
30918,30918,9/20/13,238,33,66,64
30919,30919,9/20/13,888,33,70,62
30920,30920,9/20/13,256,55,145,70
30921,30921,9/20/13,3582,25,150,63
30922,30922,9/20/13,141,33,57,64
30923,30923,9/20/13,1163,33,186,69
30924,30924,9/20/13,888,24,126,63
30925,30925,9/20/13,256,55,158,61
30926,30926,9/20/13,4047,37,58,64
30927,30927,9/20/13,181,26,131,66
30928,30928,9/20/13,888,24,158,64
30929,30929,9/20/13,1352,33,124,70
30930,30930,9/20/13,12121,37,57,62
30931,30931,9/20/13,1108,33,72,68
30932,30932,9/20/13,1948,33,56,60
30933,30933,9/20/13,1983,36,57,60
30934,30934,9/20/13,888,24,63,61
30935,30935,9/20/13,984,55,93,63
30936,30936,9/20/13,4605,37,69,70
30937,30937,9/20/13,238,33,188,67
30938,30938,9/20/13,888,33,201,69
30939,30939,9/20/13,166,33,127,66
30940,30940,9/20/13,1370,34,99,63
30941,30941,9/20/13,1277,37,210,70
30942,30942,9/20/13,1948,33,207,70
30943,30943,9/20/13,4605,37,127,62
30944,30944,9/20/13,124,33,113,67
30945,30945,9/20/13,888,24,203,68
30946,30946,9/20/13,2768,29,122,61
30947,30947,9/20/13,6723,33,130,67
30948,30948,9/20/13,664,35,156,67
30949,30949,9/20/13,151,34,77,66
30950,30950,9/20/13,124,24,162,64
30951,30951,9/20/13,664,35,110,69
30952,30952,9/20/13,1163,33,143,65
30953,30953,9/20/13,166,33,183,65
30954,30954,9/20/13,2646,29,81,63
30955,30955,9/20/13,888,33,192,62
30956,30956,9/20/13,151,34,59,62
30957,30957,9/20/13,1337,33,180,65
30958,30958,9/20/13,230,34,87,65
30959,30959,9/20/13,230,34,141,60
30960,30960,9/20/13,949,33,154,63
30961,30961,9/20/13,2768,29,186,64
30962,30962,9/20/13,625,33,83,69
30963,30963,9/20/13,124,33,106,65
30964,30964,9/20/13,1769,34,62,60
30965,30965,9/20/13,3133,35,97,65
30966,30966,9/20/13,3133,35,151,63
30967,30967,9/20/13,888,24,213,63
30968,30968,9/20/13,888,33,206,64
30969,30969,9/20/13,4067,35,212,63
30970,30970,9/20/13,1638,24,91,62
30971,30971,9/20/13,949,33,115,70
30972,30972,9/20/13,256,55,176,60
30973,30973,9/20/13,8707,36,145,61
30974,30974,9/20/13,1644,35,118,66
30975,30975,9/20/13,238,33,170,60
30976,30976,9/20/13,3666,34,113,70
30977,30977,9/20/13,2437,55,65,65
30978,30978,9/20/13,2564,37,122,66
30979,30979,9/20/13,3133,35,59,63
30980,30980,9/20/13,1121,55,166,68
30981,30981,9/20/13,128,55,169,67
30982,30982,9/20/13,2437,55,161,61
30983,30983,9/20/13,128,55,88,66
30984,30984,9/20/13,26,21,164,60
30985,30985,9/20/13,166,33,84,65
30986,30986,9/20/13,3285,22,149,66
30987,30987,9/20/13,6723,34,163,62
30988,30988,9/20/13,716,34,90,68
30989,30989,9/20/13,166,33,106,65
30990,30990,9/20/13,3030,36,116,61
30991,30991,9/20/13,907,34,61,62
30992,30992,9/20/13,26,21,205,62
30993,30993,9/20/13,0,37,167,61
30994,30994,9/20/13,1277,37,191,65
30995,30995,9/20/13,1163,14,179,68
30996,30996,9/20/13,984,43,64,61
30997,30997,9/20/13,238,43,134,68
30998,30998,9/20/13,72,23,173,63
30999,30999,9/20/13,3125,27,147,65
31000,31000,9/20/13,2648,23,207,68
31001,31001,9/20/13,1263,55,107,64
31002,31002,9/20/13,984,18,69,62
31003,31003,9/20/13,984,66,95,60
31004,31004,9/20/13,90,19,184,62
31005,31005,9/20/13,90,23,211,70
31006,31006,9/20/13,1787,54,127,70
31007,31007,9/20/13,922,25,68,70
31008,31008,9/20/13,26,23,133,69
31009,31009,9/20/13,230,34,158,66
31010,31010,9/20/13,1769,34,125,62
31011,31011,9/20/13,888,24,170,60
31012,31012,9/20/13,238,34,57,60
31013,31013,9/20/13,1043,67,206,64
31014,31014,9/20/13,949,47,95,67
31015,31015,9/20/13,90,21,190,65
31016,31016,9/20/13,888,54,153,65
31017,31017,9/20/13,4605,37,136,66
31018,31018,9/20/13,26,53,119,62
31019,31019,9/20/13,128,66,134,63
31020,31020,9/20/13,6838,18,122,60
31021,31021,9/20/13,516,55,70,66
31022,31022,9/20/13,99,55,147,62
31023,31023,9/20/13,1983,36,118,67
31024,31024,9/20/13,1263,47,75,66
31025,31025,9/20/13,4395,7,124,69
31026,31026,9/20/13,166,33,173,66
31027,31027,9/20/13,3125,9,64,64
31028,31028,9/20/13,1983,36,139,69
31029,31029,9/20/13,888,33,88,68
31030,31030,9/20/13,166,13,158,61
31031,31031,9/20/13,907,13,88,63
31032,31032,9/20/13,26,23,137,62
31033,31033,9/20/13,90,22,61,60
31034,31034,9/20/13,256,67,210,68
31035,31035,9/20/13,72,69,83,62
31036,31036,9/20/13,166,33,199,65
31037,31037,9/20/13,1362,10,113,69
31038,31038,9/20/13,4345,43,177,70
31039,31039,9/20/13,1337,33,170,64
31040,31040,9/20/13,1146,35,109,65
31041,31041,9/20/13,2936,40,170,66
31042,31042,9/20/13,1428,38,115,64
31043,31043,9/20/13,888,55,186,61
31044,31044,9/20/13,888,43,110,70
31045,31045,9/20/13,2768,33,100,60
31046,31046,9/20/13,252,33,153,62
31047,31047,9/20/13,1370,34,105,60
31048,31048,9/20/13,2842,33,212,65
31049,31049,9/20/13,907,13,103,67
31050,31050,9/20/13,166,49,108,62
31051,31051,9/20/13,949,33,185,69
31052,31052,9/20/13,888,33,186,62
31053,31053,9/20/13,888,24,67,68
31054,31054,9/20/13,238,34,58,64
31055,31055,9/20/13,2936,30,206,70
31056,31056,9/20/13,2768,44,67,70
31057,31057,9/20/13,2768,44,108,64
31058,31058,9/20/13,3568,47,73,68
31059,31059,9/20/13,2240,42,153,61
31060,31060,9/20/13,6838,18,82,67
31061,31061,9/20/13,72,21,181,67
31062,31062,9/20/13,256,55,200,62
31063,31063,9/20/13,1465,55,164,69
31064,31064,9/20/13,888,25,197,60
31065,31065,9/20/13,12834,24,107,69
31066,31066,9/20/13,949,33,121,65
31067,31067,9/20/13,4322,37,87,65
31068,31068,9/20/13,166,24,64,67
31069,31069,9/20/13,1362,24,153,60
31070,31070,9/21/13,526,23,146,66
31071,31071,9/21/13,3609,23,138,64
31072,31072,9/21/13,195,55,74,69
31073,31073,9/21/13,1787,22,157,67
31074,31074,9/21/13,3125,27,145,70
31075,31075,9/21/13,72,22,160,66
31076,31076,9/21/13,72,22,147,68
31077,31077,9/21/13,72,23,179,63
31078,31078,9/21/13,1787,22,57,67
31079,31079,9/21/13,1263,27,114,70
31080,31080,9/21/13,907,27,97,70
31081,31081,9/21/13,72,23,157,62
31082,31082,9/21/13,1644,35,71,61
31083,31083,9/21/13,256,27,174,61
31084,31084,9/21/13,888,24,131,61
31085,31085,9/21/13,1163,33,141,63
31086,31086,9/21/13,559,26,137,63
31087,31087,9/21/13,1337,33,77,64
31088,31088,9/21/13,625,24,167,62
31089,31089,9/21/13,1370,34,107,68
31090,31090,9/21/13,1277,37,97,66
31091,31091,9/21/13,330,34,178,68
31092,31092,9/21/13,166,24,194,60
31093,31093,9/21/13,230,34,133,65
31094,31094,9/21/13,949,33,155,63
31095,31095,9/21/13,166,33,203,65
31096,31096,9/21/13,1370,34,90,62
31097,31097,9/21/13,18776,34,140,66
31098,31098,9/21/13,753,36,72,66
31099,31099,9/21/13,8172,34,193,68
31100,31100,9/21/13,1146,35,160,64
31101,31101,9/21/13,195,55,179,62
31102,31102,9/21/13,753,36,140,68
31103,31103,9/21/13,11717,35,161,62
31104,31104,9/21/13,6838,18,67,70
31105,31105,9/21/13,1146,35,63,69
31106,31106,9/21/13,1337,33,90,62
31107,31107,9/21/13,0,33,101,68
31108,31108,9/21/13,3609,23,104,61
31109,31109,9/21/13,2768,29,148,70
31110,31110,9/21/13,238,33,197,66
31111,31111,9/21/13,103,33,135,62
31112,31112,9/21/13,238,33,202,70
31113,31113,9/21/13,1146,35,61,65
31114,31114,9/21/13,753,36,178,63
31115,31115,9/21/13,753,36,158,66
31116,31116,9/21/13,124,24,143,64
31117,31117,9/21/13,238,26,156,69
31118,31118,9/21/13,8707,36,59,65
31119,31119,9/21/13,676,55,197,61
31120,31120,9/21/13,159,24,169,63
31121,31121,9/21/13,3285,33,188,65
31122,31122,9/21/13,1769,34,152,65
31123,31123,9/21/13,103,34,194,65
31124,31124,9/21/13,716,35,146,60
31125,31125,9/21/13,230,34,66,67
31126,31126,9/21/13,230,34,177,68
31127,31127,9/21/13,256,55,57,70
31128,31128,9/21/13,1767,35,63,67
31129,31129,9/21/13,181,26,96,61
31130,31130,9/21/13,664,35,212,66
31131,31131,9/21/13,99,55,128,67
31132,31132,9/21/13,664,35,63,60
31133,31133,9/21/13,462,35,140,61
31134,31134,9/21/13,1644,35,207,70
31135,31135,9/21/13,739,37,144,70
31136,31136,9/21/13,984,23,165,63
31137,31137,9/21/13,103,33,114,62
31138,31138,9/21/13,139,23,182,60
31139,31139,9/21/13,166,33,159,60
31140,31140,9/21/13,238,34,154,63
31141,31141,9/21/13,984,23,198,67
31142,31142,9/21/13,15255,23,201,62
31143,31143,9/21/13,181,35,115,64
31144,31144,9/21/13,1644,35,63,62
31145,31145,9/21/13,181,35,130,65
31146,31146,9/21/13,2648,36,86,69
31147,31147,9/21/13,1920,35,141,67
31148,31148,9/21/13,195,21,68,65
31149,31149,9/21/13,72,22,83,64
31150,31150,9/21/13,181,35,117,62
31151,31151,9/21/13,26,23,108,65
31152,31152,9/21/13,907,23,192,61
31153,31153,9/21/13,139,21,108,64
31154,31154,9/21/13,3609,23,90,61
31155,31155,9/21/13,90,27,170,64
31156,31156,9/21/13,90,21,112,70
31157,31157,9/21/13,1465,35,98,62
31158,31158,9/21/13,2648,45,148,69
31159,31159,9/21/13,984,59,164,63
31160,31160,9/21/13,922,25,65,63
31161,31161,9/21/13,256,67,142,65
31162,31162,9/21/13,401,13,160,60
31163,31163,9/21/13,72,67,67,66
31164,31164,9/21/13,984,43,211,61
31165,31165,9/21/13,1277,37,121,67
31166,31166,9/21/13,230,34,113,70
31167,31167,9/21/13,166,33,65,67
31168,31168,9/21/13,4605,37,99,68
31169,31169,9/21/13,166,33,72,70
31170,31170,9/21/13,888,33,63,60
31171,31171,9/21/13,428,14,81,60
31172,31172,9/21/13,6761,42,187,70
31173,31173,9/21/13,1352,14,70,65
31174,31174,9/21/13,166,24,191,65
31175,31175,9/21/13,462,55,65,62
31176,31176,9/21/13,139,22,178,60
31177,31177,9/21/13,4890,22,166,65
31178,31178,9/21/13,195,22,68,63
31179,31179,9/21/13,1644,35,94,67
31180,31180,9/21/13,238,34,147,61
31181,31181,9/21/13,2648,3,118,62
31182,31182,9/21/13,462,35,121,70
31183,31183,9/21/13,256,64,133,60
31184,31184,9/21/13,907,47,146,67
31185,31185,9/21/13,816,35,213,69
31186,31186,9/21/13,238,44,129,65
31187,31187,9/21/13,949,33,55,70
31188,31188,9/21/13,128,60,136,61
31189,31189,9/21/13,128,60,127,69
31190,31190,9/21/13,1948,42,61,67
31191,31191,9/21/13,888,42,167,70
31192,31192,9/21/13,4395,47,140,69
31193,31193,9/21/13,938,55,173,64
31194,31194,9/21/13,99,34,141,60
31195,31195,9/21/13,510,34,73,70
31196,31196,9/21/13,1279,55,102,69
31197,31197,9/21/13,6247,29,175,69
31198,31198,9/21/13,72,29,213,66
31199,31199,9/21/13,1108,29,120,64
31200,31200,9/21/13,443,29,96,63
31201,31201,9/21/13,7256,29,138,68
31202,31202,9/21/13,195,67,106,70
31203,31203,9/21/13,1256,42,67,69
31204,31204,9/21/13,256,55,171,69
31205,31205,9/21/13,625,33,82,60
31206,31206,9/21/13,922,22,165,63
31207,31207,9/21/13,888,25,161,61
31208,31208,9/21/13,2775,33,74,67
31209,31209,9/21/13,2646,35,85,63
31210,31210,9/21/13,922,25,138,60
31211,31211,9/21/13,753,36,212,69
31212,31212,9/21/13,351,37,162,64
31213,31213,9/21/13,922,25,63,70
31214,31214,9/21/13,1983,36,82,67
31215,31215,9/21/13,2564,37,87,63
31216,31216,9/21/13,3609,23,63,61
31217,31217,9/21/13,753,36,72,70
31218,31218,9/21/13,907,55,70,68
31219,31219,9/21/13,1263,22,81,68
31220,31220,9/21/13,4345,22,136,62
31221,31221,9/21/13,753,36,210,62
31222,31222,9/21/13,625,24,113,68
31223,31223,9/21/13,753,36,105,67
31224,31224,9/21/13,753,36,141,62
31225,31225,9/21/13,888,29,204,70
31226,31226,9/21/13,6899,55,114,68
31227,31227,9/21/13,625,29,193,64
31228,31228,9/21/13,3609,25,65,61
31229,31229,9/22/13,3378,25,114,62
31230,31230,9/22/13,559,35,171,67
31231,31231,9/22/13,3609,21,95,65
31232,31232,9/22/13,2646,35,104,69
31233,31233,9/22/13,1277,37,63,60
31234,31234,9/22/13,6761,34,202,65
31235,31235,9/22/13,625,24,156,65
31236,31236,9/22/13,888,33,65,65
31237,31237,9/22/13,1370,34,155,64
31238,31238,9/22/13,57,36,161,69
31239,31239,9/22/13,128,55,117,66
31240,31240,9/22/13,625,29,213,62
31241,31241,9/22/13,166,33,91,60
31242,31242,9/22/13,753,55,89,62
31243,31243,9/22/13,888,24,62,63
31244,31244,9/22/13,907,36,174,66
31245,31245,9/22/13,230,34,128,68
31246,31246,9/22/13,7617,34,207,67
31247,31247,9/22/13,1370,36,151,64
31248,31248,9/22/13,625,29,100,66
31249,31249,9/22/13,3030,36,115,67
31250,31250,9/22/13,625,25,203,69
31251,31251,9/22/13,526,21,120,65
31252,31252,9/22/13,1605,21,83,60
31253,31253,9/22/13,26,23,78,65
31254,31254,9/22/13,3609,22,187,70
31255,31255,9/22/13,888,25,147,69
31256,31256,9/22/13,166,24,82,62
31257,31257,9/22/13,57,24,199,70
31258,31258,9/22/13,238,35,189,63
31259,31259,9/22/13,1163,26,99,68
31260,31260,9/22/13,1370,34,202,62
31261,31261,9/22/13,2768,36,152,60
31262,31262,9/22/13,753,36,160,62
31263,31263,9/22/13,230,34,66,63
31264,31264,9/22/13,510,34,153,60
31265,31265,9/22/13,888,33,143,63
31266,31266,9/22/13,716,35,201,60
31267,31267,9/22/13,949,34,102,62
31268,31268,9/22/13,888,33,71,68
31269,31269,9/22/13,4322,37,201,65
31270,31270,9/22/13,72,55,59,70
31271,31271,9/22/13,1043,55,186,63
31272,31272,9/22/13,141,36,82,67
31273,31273,9/22/13,1337,33,168,68
31274,31274,9/22/13,625,33,72,61
31275,31275,9/22/13,3666,34,114,62
31276,31276,9/22/13,151,33,151,67
31277,31277,9/22/13,18776,34,138,66
31278,31278,9/22/13,1678,35,99,69
31279,31279,9/22/13,1901,34,84,70
31280,31280,9/22/13,2646,26,134,68
31281,31281,9/22/13,103,33,92,63
31282,31282,9/22/13,4424,34,120,66
31283,31283,9/22/13,6723,33,195,70
31284,31284,9/22/13,8172,34,57,69
31285,31285,9/22/13,141,33,193,63
31286,31286,9/22/13,922,25,210,60
31287,31287,9/22/13,238,24,64,66
31288,31288,9/22/13,625,33,201,65
31289,31289,9/22/13,462,35,197,66
31290,31290,9/22/13,462,35,160,62
31291,31291,9/22/13,1678,26,198,66
31292,31292,9/22/13,1769,34,99,65
31293,31293,9/22/13,769,35,127,65
31294,31294,9/22/13,753,36,81,62
31295,31295,9/22/13,166,33,138,69
31296,31296,9/22/13,753,33,71,62
31297,31297,9/22/13,769,33,119,68
31298,31298,9/22/13,1644,35,188,67
31299,31299,9/22/13,2240,35,94,61
