,Date,DocID,Location,Topic
39869,2013-12-19,114359,119079,182572
39870,2013-12-19,114360,118889,182608
39871,2013-12-19,114362,120145,182590
39872,2013-12-19,114363,138529,182608
39873,2013-12-19,114365,123931,182599
39874,2013-12-19,114369,118838,182609
39875,2013-12-19,114371,124328,182560
39876,2013-12-19,114375,119023,182612
39877,2013-12-19,114376,118875,182560
39878,2013-12-19,114380,120302,182578
39879,2013-12-19,114382,142972,182601
39880,2013-12-19,114386,119401,182573
39881,2013-12-19,114389,118733,182561
39882,2013-12-19,114390,118733,182561
39883,2013-12-19,114393,119682,182598
39884,2013-12-19,114395,119574,182572
39885,2013-12-19,114404,118826,182619
39886,2013-12-19,114406,120111,182618
39887,2013-12-19,114412,169861,182560
39888,2013-12-19,114413,119542,182593
39889,2013-12-19,114416,119179,182562
39890,2013-12-19,114417,118704,182593
39891,2013-12-19,114421,119263,182571
39892,2013-12-19,114431,118704,182598
39893,2013-12-19,114432,122058,182598
39894,2013-12-19,114436,153855,182592
39895,2013-12-19,114439,118830,182611
39896,2013-12-19,114440,119892,182600
39897,2013-12-19,114441,119553,182561
39898,2013-12-19,114442,119974,182596
39899,2013-12-19,114445,121323,182584
39900,2013-12-19,114447,119687,182619
39901,2013-12-19,114448,119623,182612
39902,2013-12-19,114449,119201,182589
39903,2013-12-19,114451,123370,182602
39904,2013-12-19,114452,121017,182562
39905,2013-12-19,114453,118892,182589
39906,2013-12-19,114455,132416,182608
39907,2013-12-19,114456,132416,182608
39908,2013-12-19,114458,118704,182565
39909,2013-12-19,114466,123140,182599
39910,2013-12-19,114467,118842,182578
39911,2013-12-19,114471,119560,182612
39912,2013-12-19,114472,118842,182578
39913,2013-12-19,114473,118733,182613
39914,2013-12-19,114479,127114,182598
39915,2013-12-19,114482,156243,182619
39916,2013-12-19,114483,118971,182612
39917,2013-12-19,114484,119580,182619
39918,2013-12-19,114485,118753,182619
39919,2013-12-19,114487,119357,182615
39920,2013-12-19,114488,119079,182562
39921,2013-12-19,114489,118685,182602
39922,2013-12-19,114490,119052,182578
39923,2013-12-19,114491,125517,182562
39924,2013-12-19,114492,121995,182578
39925,2013-12-19,114493,119301,182575
39926,2013-12-19,114494,166390,182612
39927,2013-12-19,114495,118803,182562
39928,2013-12-19,114496,123185,182612
39929,2013-12-19,114497,119623,182612
39930,2013-12-19,114498,118724,182619
39931,2013-12-19,114499,118692,182577
39932,2013-12-19,114500,120251,182577
39933,2013-12-19,114501,120390,182594
39934,2013-12-19,114510,124984,182560
39935,2013-12-19,114512,118745,182586
39936,2013-12-20,114514,126548,182608
39937,2013-12-20,114515,119651,182612
39938,2013-12-20,114521,119079,182572
39939,2013-12-20,114522,118715,182576
39940,2013-12-20,114524,121181,182608
39941,2013-12-20,114527,145459,182601
39942,2013-12-20,114528,118912,182561
39943,2013-12-20,114529,123266,182572
39944,2013-12-20,114532,118970,182599
39945,2013-12-20,114533,118833,182561
39946,2013-12-20,114535,119359,182561
39947,2013-12-20,114555,118733,182561
39948,2013-12-20,114557,118754,182561
39949,2013-12-20,114561,118833,182561
39950,2013-12-20,114562,121995,182578
39951,2013-12-20,114568,118842,182561
39952,2013-12-20,114572,119084,182578
39953,2013-12-20,114574,121567,182601
39954,2013-12-20,114578,128894,182560
39955,2013-12-20,114583,119201,182578
39956,2013-12-20,114588,118753,182612
39957,2013-12-20,114589,118704,182561
39958,2013-12-20,114594,119148,182612
39959,2013-12-20,114595,122882,182572
39960,2013-12-20,114596,119670,182572
39961,2013-12-20,114597,122882,182590
39962,2013-12-20,114599,119357,182561
39963,2013-12-20,114600,118869,182561
39964,2013-12-20,114601,119129,182586
39965,2013-12-20,114602,119129,182561
39966,2013-12-20,114604,118869,182561
39967,2013-12-20,114605,119108,182561
39968,2013-12-20,114607,119623,182612
39969,2013-12-20,114609,118733,182561
39970,2013-12-20,114610,121442,182590
39971,2013-12-20,114620,135280,182590
39972,2013-12-20,114622,127588,182578
39973,2013-12-20,114624,123931,182599
39974,2013-12-20,114627,127375,182612
39975,2013-12-20,114629,118753,182619
39976,2013-12-20,114631,118777,182578
39977,2013-12-20,114636,119588,182609
39978,2013-12-20,114637,119301,182578
39979,2013-12-20,114649,119350,182578
39980,2013-12-20,114650,118724,182578
39981,2013-12-20,114651,118753,182619
39982,2013-12-20,114667,118754,182578
39983,2013-12-20,114669,120584,182576
39984,2013-12-20,114673,118962,182586
39985,2013-12-20,114678,119870,182599
39986,2013-12-20,114680,119148,182608
39987,2013-12-20,114681,120679,182576
39988,2013-12-20,114682,120182,182619
39989,2013-12-20,114683,118776,182578
39990,2013-12-20,114685,121709,182619
39991,2013-12-20,114687,118754,182619
39992,2013-12-20,114689,119263,182576
39993,2013-12-20,114690,136482,182578
39994,2013-12-20,114691,119079,182578
39995,2013-12-20,114693,118684,182578
39996,2013-12-20,114696,119202,182561
39997,2013-12-20,114699,118733,182561
39998,2013-12-20,114700,120010,182578
39999,2013-12-20,114703,136482,182578
40000,2013-12-20,114704,118724,182578
40001,2013-12-20,114705,118778,182576
40002,2013-12-20,114706,118724,182576
40003,2013-12-20,114707,119974,182561
40004,2013-12-20,114709,118870,182561
40005,2013-12-20,114710,122817,182619
40006,2013-12-20,114712,151594,182612
40007,2013-12-20,114713,118942,182561
40008,2013-12-20,114714,119914,182599
40009,2013-12-20,114715,118767,182561
40010,2013-12-20,114716,121303,182572
40011,2013-12-20,114719,118842,182578
40012,2013-12-20,114721,118716,182578
40013,2013-12-20,114723,118733,182561
40014,2013-12-20,114725,118724,182576
40015,2013-12-20,114726,118842,182561
40016,2013-12-20,114732,121995,182578
40017,2013-12-20,114734,118746,182561
40018,2013-12-20,114741,118842,182578
40019,2013-12-20,114743,120182,182619
40020,2013-12-20,114745,118689,182578
40021,2013-12-20,114747,120771,182609
40022,2013-12-20,114749,119916,182609
40023,2013-12-20,114750,118724,182576
40024,2013-12-20,114753,119052,182619
40025,2013-12-20,114754,119301,182578
40026,2013-12-20,114756,118831,182561
40027,2013-12-20,114759,118733,182561
40028,2013-12-20,114767,118912,182609
40029,2013-12-20,114768,125517,182606
40030,2013-12-20,114770,122116,182616
40031,2013-12-20,114774,122719,182609
40032,2013-12-20,114776,119588,182609
40033,2013-12-20,114777,119543,182561
40034,2013-12-20,114779,118777,182578
40035,2013-12-20,114780,118724,182578
40036,2013-12-20,114783,118911,182609
40037,2013-12-20,114785,120203,182578
40038,2013-12-20,114786,119922,182578
40039,2013-12-20,114787,119112,182578
40040,2013-12-20,114789,118844,182578
40041,2013-12-20,114792,122226,182578
40042,2013-12-20,114795,119164,182578
40043,2013-12-20,114798,119955,182612
40044,2013-12-20,114801,118689,182616
40045,2013-12-20,114802,119129,182561
40046,2013-12-20,114804,126674,182609
40047,2013-12-20,114805,126674,182609
40048,2013-12-20,114806,126674,182609
40049,2013-12-20,114807,118776,182578
40050,2013-12-20,114808,121995,182578
40051,2013-12-20,114811,121709,182619
40052,2013-12-20,114812,118724,182578
40053,2013-12-20,114813,124855,182580
40054,2013-12-20,114815,120203,182609
40055,2013-12-20,114816,118912,182612
40056,2013-12-20,114818,119201,182578
40057,2013-12-20,114821,118724,182578
40058,2013-12-20,114822,120281,182612
40059,2013-12-20,114825,118871,182612
40060,2013-12-20,114827,123254,182609
40061,2013-12-20,114828,120490,182578
40062,2013-12-20,114829,157155,182578
40063,2013-12-20,114831,118715,182576
40064,2013-12-20,114832,119651,182612
40065,2013-12-20,114834,118684,182576
40066,2013-12-20,114835,119623,182612
40067,2013-12-20,114836,119651,182576
40068,2013-12-20,114838,118842,182612
40069,2013-12-20,114839,118842,182576
40070,2013-12-20,114840,119102,182612
40071,2013-12-20,114841,121031,182576
40072,2013-12-20,114846,119543,182572
40073,2013-12-20,114848,118833,182561
40074,2013-12-20,114849,125481,182612
40075,2013-12-20,114851,118776,182578
40076,2013-12-20,114856,122719,182578
40077,2013-12-20,114858,119102,182612
40078,2013-12-20,114859,121598,182609
40079,2013-12-20,114860,121571,182612
40080,2013-12-20,114862,120372,182576
40081,2013-12-20,114865,119129,182612
40082,2013-12-20,114866,119623,182612
40083,2013-12-20,114867,121101,182612
40084,2013-12-20,114868,119052,182578
40085,2013-12-20,114869,119580,182619
40086,2013-12-20,114870,123529,182612
40087,2013-12-20,114874,121633,182609
40088,2013-12-20,114875,120074,182619
40089,2013-12-20,114877,118758,182561
40090,2013-12-20,114878,118844,182578
40091,2013-12-20,114879,124808,182601
40092,2013-12-20,114880,118842,182578
40093,2013-12-20,114881,120010,182578
40094,2013-12-20,114882,118733,182561
40095,2013-12-20,114883,118871,182612
40096,2013-12-20,114884,118753,182619
40097,2013-12-20,114885,119052,182578
40098,2013-12-20,114886,118733,182561
40099,2013-12-20,114887,118912,182609
40100,2013-12-20,114889,119148,182612
40101,2013-12-20,114892,118776,182578
40102,2013-12-20,114895,119102,182612
40103,2013-12-20,114897,118754,182619
40104,2013-12-20,114899,122462,182578
40105,2013-12-20,114900,157511,182578
40106,2013-12-20,114902,118724,182578
40107,2013-12-20,114905,118777,182612
40108,2013-12-20,114913,118928,182580
40109,2013-12-20,114915,141054,182608
40110,2013-12-20,114916,118745,182572
40111,2013-12-20,114919,119148,182612
40112,2013-12-20,114921,120230,182576
40113,2013-12-20,114930,118741,182561
40114,2013-12-20,114931,135530,182580
40115,2013-12-20,114935,120143,182619
40116,2013-12-20,114936,124766,182612
40117,2013-12-20,114937,123972,182599
40118,2013-12-20,114938,118980,182561
40119,2013-12-20,114939,137102,182612
40120,2013-12-20,114944,119179,182615
40121,2013-12-20,114946,119543,182560
40122,2013-12-20,114948,122563,182615
40123,2013-12-20,114950,119079,182572
40124,2013-12-20,114951,122562,182590
40125,2013-12-20,114954,125449,182608
40126,2013-12-20,114960,120338,182572
40127,2013-12-20,114961,119401,182560
40128,2013-12-20,114965,118701,182598
40129,2013-12-20,114968,118745,182583
40130,2013-12-20,114969,118753,182619
40131,2013-12-20,114972,118733,182619
40132,2013-12-20,114973,120230,182576
40133,2013-12-20,114974,118842,182613
40134,2013-12-20,114976,118780,182613
40135,2013-12-20,114977,118906,182619
40136,2013-12-20,114978,119079,182562
40137,2013-12-20,114979,119052,182578
40138,2013-12-20,114980,120435,182572
40139,2013-12-20,114981,119083,182561
40140,2013-12-20,114982,118758,182593
40141,2013-12-20,114983,119098,182593
40142,2013-12-20,114984,118894,182589
40143,2013-12-20,114987,118799,182613
40144,2013-12-20,114988,118724,182578
40145,2013-12-20,114989,118824,182619
40146,2013-12-20,114992,119357,182615
40147,2013-12-20,114993,118724,182578
40148,2013-12-20,114994,118844,182562
40149,2013-12-20,114997,122024,182612
40150,2013-12-20,115003,118776,182602
40151,2013-12-20,115004,119401,182596
40152,2013-12-20,115005,137422,182600
40153,2013-12-20,115008,119385,182560
40154,2013-12-20,115010,118803,182608
40155,2013-12-20,115011,119359,182589
40156,2013-12-20,115012,120138,182571
40157,2013-12-20,115015,123777,182573
40158,2013-12-20,115016,136951,182592
40159,2013-12-20,115017,118775,182612
40160,2013-12-20,115018,125945,182592
40161,2013-12-20,115019,118733,182561
40162,2013-12-20,115027,119048,182609
40163,2013-12-20,115028,119385,182573
40164,2013-12-20,115029,118753,182619
40165,2013-12-20,115031,118724,182562
40166,2013-12-20,115032,118724,182578
40167,2013-12-20,115033,119171,182603
40168,2013-12-20,115034,144756,182581
40169,2013-12-20,115036,118724,182576
40170,2013-12-20,115039,118943,182592
40171,2013-12-20,115040,119580,182619
40172,2013-12-20,115042,119086,182570
40173,2013-12-20,115044,119955,182612
40174,2013-12-20,115045,118692,182602
40175,2013-12-20,115046,118844,182578
40176,2013-12-20,115047,118685,182578
40177,2013-12-20,115048,118856,182563
40178,2013-12-20,115049,118753,182619
40179,2013-12-20,115050,118724,182578
40180,2013-12-20,115051,119623,182612
40181,2013-12-20,115052,120281,182612
40182,2013-12-20,115053,121995,182578
40183,2013-12-20,115054,132054,182576
40184,2013-12-20,115055,121571,182612
40185,2013-12-20,115056,118842,182609
40186,2013-12-20,115057,125517,182604
40187,2013-12-20,115058,119655,182577
40188,2013-12-20,115059,122719,182609
40189,2013-12-20,115067,118842,182578
40190,2013-12-20,115068,118843,182612
40191,2013-12-21,115070,121777,182561
40192,2013-12-21,115071,118723,182590
40193,2013-12-21,115072,118689,182576
40194,2013-12-21,115074,138337,182572
40195,2013-12-21,115079,119177,182601
40196,2013-12-21,115080,122477,182572
40197,2013-12-21,115081,120549,182590
40198,2013-12-21,115082,133699,182612
40199,2013-12-21,115084,119384,182590
40200,2013-12-21,115086,127034,182608
40201,2013-12-21,115092,121031,182576
40202,2013-12-21,115094,128908,182590
40203,2013-12-21,115095,121067,182590
40204,2013-12-21,115096,138279,182576
40205,2013-12-21,115098,119201,182576
40206,2013-12-21,115100,119110,182612
40207,2013-12-21,115102,121804,182561
40208,2013-12-21,115103,121302,182578
40209,2013-12-21,115104,120680,182576
40210,2013-12-21,115105,119108,182619
40211,2013-12-21,115106,119201,182576
40212,2013-12-21,115109,118754,182619
40213,2013-12-21,115110,120584,182576
40214,2013-12-21,115111,122075,182576
40215,2013-12-21,115114,121915,182580
40216,2013-12-21,115116,118843,182561
40217,2013-12-21,115117,118733,182561
40218,2013-12-21,115119,118842,182578
40219,2013-12-21,115120,118754,182619
40220,2013-12-21,115121,118754,182619
40221,2013-12-21,115122,123404,182561
40222,2013-12-21,115125,120182,182578
40223,2013-12-21,115129,119651,182576
40224,2013-12-21,115133,125104,182576
40225,2013-12-21,115137,124415,182578
40226,2013-12-21,115142,118842,182561
40227,2013-12-21,115143,123185,182612
40228,2013-12-21,115147,126005,182576
40229,2013-12-21,115149,119148,182612
40230,2013-12-21,115150,118911,182609
40231,2013-12-21,115152,121458,182619
40232,2013-12-21,115153,123191,182561
40233,2013-12-21,115154,118701,182595
40234,2013-12-21,115156,118689,182576
40235,2013-12-21,115157,123708,182576
40236,2013-12-21,115158,119885,182609
40237,2013-12-21,115159,118911,182609
40238,2013-12-21,115160,119201,182578
40239,2013-12-21,115161,118842,182578
40240,2013-12-21,115163,119171,182561
40241,2013-12-21,115165,118838,182578
40242,2013-12-21,115172,119870,182599
40243,2013-12-21,115173,120060,182590
40244,2013-12-21,115174,124855,182580
40245,2013-12-21,115175,119104,182612
40246,2013-12-21,115177,147777,182612
40247,2013-12-21,115178,120182,182619
40248,2013-12-21,115179,120182,182619
40249,2013-12-21,115181,119104,182612
40250,2013-12-21,115182,118826,182619
40251,2013-12-21,115184,125517,182606
40252,2013-12-21,115185,122681,182609
40253,2013-12-21,115186,131055,182609
40254,2013-12-21,115188,119103,182612
40255,2013-12-21,115190,120010,182578
40256,2013-12-21,115191,123453,182619
40257,2013-12-21,115192,118871,182612
40258,2013-12-21,115193,119580,182619
40259,2013-12-21,115196,120010,182578
40260,2013-12-21,115197,118842,182561
40261,2013-12-21,115198,136390,182612
40262,2013-12-21,115200,118971,182612
40263,2013-12-21,115204,121181,182608
40264,2013-12-21,115209,120549,182590
40265,2013-12-21,115210,119651,182612
40266,2013-12-21,115211,119651,182576
40267,2013-12-21,115213,119401,182560
40268,2013-12-21,115216,121140,182608
40269,2013-12-21,115220,123266,182572
40270,2013-12-21,115221,118745,182601
40271,2013-12-21,115224,121301,182586
40272,2013-12-21,115226,118704,182590
40273,2013-12-21,115227,118873,182595
40274,2013-12-21,115228,118942,182612
40275,2013-12-21,115229,118704,182593
40276,2013-12-21,115232,131202,182590
40277,2013-12-21,115233,123837,182609
40278,2013-12-21,115234,135280,182590
40279,2013-12-21,115235,124944,182576
40280,2013-12-21,115240,118753,182619
40281,2013-12-21,115244,119655,182612
40282,2013-12-21,115245,119079,182599
40283,2013-12-21,115247,120382,182618
40284,2013-12-21,115248,122559,182619
40285,2013-12-21,115249,121388,182608
40286,2013-12-21,115251,118901,182561
40287,2013-12-21,115252,118753,182562
40288,2013-12-21,115254,118980,182586
40289,2013-12-21,115259,118689,182610
40290,2013-12-21,115261,133300,182619
40291,2013-12-21,115262,119263,182562
40292,2013-12-21,115263,119832,182591
40293,2013-12-21,115266,118769,182573
40294,2013-12-21,115269,121995,182578
40295,2013-12-21,115270,120435,182608
40296,2013-12-21,115272,118724,182578
40297,2013-12-21,115273,118724,182578
40298,2013-12-21,115275,119655,182613
40299,2013-12-21,115278,120490,182593
40300,2013-12-21,115283,119892,182589
40301,2013-12-21,115284,119543,182581
40302,2013-12-21,115285,118901,182613
40303,2013-12-21,115286,120771,182609
40304,2013-12-21,115287,144573,182561
40305,2013-12-21,115289,122719,182609
40306,2013-12-21,115291,119129,182602
40307,2013-12-21,115292,119102,182577
40308,2013-12-21,115295,118704,182577
40309,2013-12-21,115297,119574,182607
40310,2013-12-21,115298,120325,182562
40311,2013-12-21,115299,118753,182619
40312,2013-12-21,115300,119052,182578
40313,2013-12-21,115301,137102,182612
40314,2013-12-21,115302,118844,182578
40315,2013-12-21,115303,118844,182578
40316,2013-12-21,115304,124734,182609
40317,2013-12-21,115305,119656,182612
40318,2013-12-21,115306,118692,182602
40319,2013-12-21,115307,121571,182612
40320,2013-12-21,115308,120281,182612
40321,2013-12-21,115309,129645,182577
40322,2013-12-21,115311,120146,182561
40323,2013-12-21,115312,121192,182601
40324,2013-12-21,115313,130642,182580
40325,2013-12-21,115314,128757,182572
40326,2013-12-21,115316,131202,182590
40327,2013-12-21,115317,120664,182590
40328,2013-12-21,115318,119724,182590
40329,2013-12-21,115319,121861,182601
40330,2013-12-21,115320,131798,182590
40331,2013-12-21,115323,120622,182608
40332,2013-12-21,115324,118724,182576
40333,2013-12-21,115325,119360,182590
40334,2013-12-21,115326,121154,182590
40335,2013-12-21,115327,121031,182576
40336,2013-12-21,115328,122697,182599
40337,2013-12-21,115334,121031,182576
40338,2013-12-21,115336,118912,182609
40339,2013-12-21,115340,119079,182572
40340,2013-12-21,115341,118870,182586
40341,2013-12-21,115344,120891,182576
40342,2013-12-21,115347,160576,182601
40343,2013-12-21,115350,119914,182599
40344,2013-12-21,115351,118741,182586
40345,2013-12-22,115353,120680,182576
40346,2013-12-22,115355,119543,182560
40347,2013-12-22,115358,140754,182572
40348,2013-12-22,115362,123137,182560
40349,2013-12-22,115363,124437,182560
40350,2013-12-22,115364,119148,182612
40351,2013-12-22,115372,119112,182578
40352,2013-12-22,115375,134679,182580
40353,2013-12-22,115377,120143,182578
40354,2013-12-22,115378,118776,182619
40355,2013-12-22,115380,118733,182561
40356,2013-12-22,115384,122385,182609
40357,2013-12-22,115386,144354,182619
40358,2013-12-22,115387,119201,182576
40359,2013-12-22,115390,121018,182578
40360,2013-12-22,115391,118724,182578
40361,2013-12-22,115395,119588,182609
40362,2013-12-22,115397,121995,182578
40363,2013-12-22,115400,120715,182578
40364,2013-12-22,115405,118724,182576
40365,2013-12-22,115407,120011,182619
40366,2013-12-22,115408,119086,182578
40367,2013-12-22,115409,118911,182609
40368,2013-12-22,115410,120011,182619
40369,2013-12-22,115412,120011,182619
40370,2013-12-22,115413,121458,182619
40371,2013-12-22,115414,121018,182578
40372,2013-12-22,115415,121458,182619
40373,2013-12-22,115416,119129,182561
40374,2013-12-22,115417,120011,182619
40375,2013-12-22,115418,124766,182612
40376,2013-12-22,115419,120011,182619
40377,2013-12-22,115424,120010,182578
40378,2013-12-22,115429,119103,182612
40379,2013-12-22,115430,120203,182609
40380,2013-12-22,115431,122226,182578
40381,2013-12-22,115432,118826,182619
40382,2013-12-22,115433,120891,182578
40383,2013-12-22,115434,122385,182609
40384,2013-12-22,115435,118824,182619
40385,2013-12-22,115436,121031,182576
40386,2013-12-22,115437,124855,182580
40387,2013-12-22,115439,118833,182619
40388,2013-12-22,115441,121031,182576
40389,2013-12-22,115443,123837,182609
40390,2013-12-22,115445,120065,182578
40391,2013-12-22,115446,119301,182578
40392,2013-12-22,115448,121011,182578
40393,2013-12-22,115449,164407,182599
40394,2013-12-22,115456,119086,182590
40395,2013-12-22,115457,118753,182619
40396,2013-12-22,115460,119024,182612
40397,2013-12-22,115463,123837,182619
40398,2013-12-22,115465,119051,182619
40399,2013-12-22,115466,119104,182612
40400,2013-12-22,115467,118754,182619
40401,2013-12-22,115468,119713,182609
40402,2013-12-22,115469,175895,182612
40403,2013-12-22,115470,122116,182580
40404,2013-12-22,115473,121192,182590
40405,2013-12-22,115475,119102,182619
40406,2013-12-22,115476,137895,182590
40407,2013-12-22,115477,118744,182572
40408,2013-12-22,115484,118842,182578
40409,2013-12-22,115485,120145,182601
40410,2013-12-22,115487,118911,182609
40411,2013-12-22,115489,118704,182619
40412,2013-12-22,115490,130642,182580
40413,2013-12-22,115492,119870,182599
40414,2013-12-22,115493,123185,182612
40415,2013-12-22,115497,118901,182599
40416,2013-12-22,115518,119384,182590
40417,2013-12-22,115523,120338,182572
40418,2013-12-22,115524,120338,182572
40419,2013-12-22,115525,119360,182590
40420,2013-12-22,115526,123837,182619
40421,2013-12-22,115527,119543,182581
40422,2013-12-22,115528,121366,182601
40423,2013-12-22,115533,119200,182573
40424,2013-12-22,115537,180947,182582
40425,2013-12-22,115538,119401,182615
40426,2013-12-22,115540,119201,182578
40427,2013-12-22,115541,118842,182578
40428,2013-12-22,115542,118873,182590
40429,2013-12-22,115544,118806,182568
40430,2013-12-22,115546,120407,182609
40431,2013-12-22,115548,129644,182609
40432,2013-12-22,115552,119670,182590
40433,2013-12-22,115553,118740,182598
40434,2013-12-22,115554,122920,182579
40435,2013-12-22,115555,118826,182619
40436,2013-12-22,115556,118910,182609
40437,2013-12-22,115558,120622,182572
40438,2013-12-22,115559,120045,182572
40439,2013-12-22,115560,119580,182619
40440,2013-12-22,115561,121388,182560
40441,2013-12-22,115563,124415,182578
40442,2013-12-22,115564,119149,182608
40443,2013-12-22,115565,119264,182599
40444,2013-12-22,115566,123489,182602
40445,2013-12-22,115567,119149,182618
40446,2013-12-22,115569,121140,182608
40447,2013-12-22,115570,118912,182609
40448,2013-12-22,115573,149621,182576
40449,2013-12-22,115577,125481,182612
40450,2013-12-22,115578,126439,182619
40451,2013-12-22,115579,138026,182578
40452,2013-12-22,115581,120679,182576
40453,2013-12-22,115582,118689,182610
40454,2013-12-22,115584,119385,182619
40455,2013-12-22,115585,119148,182612
40456,2013-12-22,115586,119129,182612
40457,2013-12-22,115600,119275,182600
40458,2013-12-22,115601,119129,182592
40459,2013-12-22,115602,121863,182591
40460,2013-12-22,115603,119275,182611
40461,2013-12-22,115605,121513,182571
40462,2013-12-22,115606,131224,182592
40463,2013-12-22,115610,119263,182571
40464,2013-12-22,115611,118980,182611
40465,2013-12-22,115612,122045,182611
40466,2013-12-22,115613,119179,182571
40467,2013-12-22,115616,118843,182617
40468,2013-12-22,115620,118842,182564
40469,2013-12-22,115621,118842,182564
40470,2013-12-22,115623,122729,182576
40471,2013-12-22,115625,121067,182590
40472,2013-12-22,115630,119655,182576
40473,2013-12-22,115631,118743,182570
40474,2013-12-22,115632,119102,182570
40475,2013-12-22,115633,118702,182570
40476,2013-12-22,115646,119129,182617
40477,2013-12-22,115648,120605,182617
40478,2013-12-22,115649,124106,182617
40479,2013-12-22,115650,118775,182617
40480,2013-12-22,115651,118775,182617
40481,2013-12-22,115652,118702,182600
40482,2013-12-22,115653,119928,182570
40483,2013-12-22,115655,160270,182564
40484,2013-12-22,115656,119543,182564
40485,2013-12-22,115658,122653,182600
40486,2013-12-22,115659,118741,182600
40487,2013-12-22,115662,118702,182600
40488,2013-12-22,115665,136794,182564
40489,2013-12-22,115666,120605,182617
40490,2013-12-22,115667,118745,182600
40491,2013-12-22,115671,122776,182617
40492,2013-12-22,115672,119199,182564
40493,2013-12-22,115673,123781,182564
40494,2013-12-22,115677,122563,182570
40495,2013-12-22,115678,118685,182578
40496,2013-12-22,115681,121323,182599
40497,2013-12-22,115683,125171,182560
40498,2013-12-22,115685,125172,182560
40499,2013-12-22,115686,124437,182560
40500,2013-12-22,115687,119375,182560
40501,2013-12-22,115688,128363,182560
40502,2013-12-22,115690,119146,182590
40503,2013-12-22,115692,150570,182560
40504,2013-12-22,115696,120325,182590
40505,2013-12-22,115698,122767,182590
40506,2013-12-22,115699,119201,182578
40507,2013-12-22,115705,121442,182590
40508,2013-12-22,115710,127109,182590
40509,2013-12-23,115713,118724,182612
40510,2013-12-23,115722,121181,182608
40511,2013-12-23,115723,118842,182561
40512,2013-12-23,115724,119079,182572
40513,2013-12-23,115725,122564,182608
40514,2013-12-23,115726,120168,182572
40515,2013-12-23,115729,118724,182576
40516,2013-12-23,115733,120105,182578
40517,2013-12-23,115742,118724,182576
40518,2013-12-23,115743,164407,182599
40519,2013-12-23,115744,119102,182612
40520,2013-12-23,115745,123137,182560
40521,2013-12-23,115746,120011,182619
40522,2013-12-23,115748,119101,182612
40523,2013-12-23,115750,118842,182578
40524,2013-12-23,115761,128943,182578
40525,2013-12-23,115768,118911,182609
40526,2013-12-23,115769,118969,182599
40527,2013-12-23,115771,122226,182578
40528,2013-12-23,115772,120230,182599
40529,2013-12-23,115774,118831,182619
40530,2013-12-23,115776,118716,182578
40531,2013-12-23,115782,120084,182619
40532,2013-12-23,115783,118716,182578
40533,2013-12-23,115786,120747,182561
40534,2013-12-23,115787,118777,182578
40535,2013-12-23,115788,119623,182612
40536,2013-12-23,115790,118912,182609
40537,2013-12-23,115792,118892,182560
40538,2013-12-23,115793,121598,182609
40539,2013-12-23,115797,120011,182619
40540,2013-12-23,115798,122226,182578
40541,2013-12-23,115800,122227,182619
40542,2013-12-23,115802,140390,182572
40543,2013-12-23,115803,121377,182572
40544,2013-12-23,115805,132723,182572
40545,2013-12-23,115806,119144,182599
40546,2013-12-23,115807,121192,182590
40547,2013-12-23,115809,122693,182560
40548,2013-12-23,115812,118912,182561
40549,2013-12-23,115813,118873,182590
40550,2013-12-23,115817,119263,182578
40551,2013-12-23,115818,118824,182619
40552,2013-12-23,115819,119553,182561
40553,2013-12-23,115820,118733,182561
40554,2013-12-23,115822,119752,182619
40555,2013-12-23,115823,119051,182578
40556,2013-12-23,115824,123565,182601
40557,2013-12-23,115825,118844,182578
40558,2013-12-23,115827,118912,182609
40559,2013-12-23,115829,118892,182595
40560,2013-12-23,115830,119264,182599
40561,2013-12-23,115833,123450,182619
40562,2013-12-23,115834,118687,182609
40563,2013-12-23,115838,122385,182609
40564,2013-12-23,115839,118844,182578
40565,2013-12-23,115840,119870,182599
40566,2013-12-23,115841,133525,182560
40567,2013-12-23,115842,118844,182578
40568,2013-12-23,115843,121458,182619
40569,2013-12-23,115848,119401,182560
40570,2013-12-23,115850,122385,182609
40571,2013-12-23,115853,123723,182609
40572,2013-12-23,115854,122227,182619
40573,2013-12-23,115857,120679,182576
40574,2013-12-23,115862,129644,182609
40575,2013-12-23,115865,118838,182619
40576,2013-12-23,115870,118754,182578
40577,2013-12-23,115872,122719,182609
40578,2013-12-23,115873,123723,182609
40579,2013-12-23,115875,143574,182619
40580,2013-12-23,115876,119024,182612
40581,2013-12-23,115884,122882,182572
40582,2013-12-23,115886,127972,182560
40583,2013-12-23,115894,120011,182619
40584,2013-12-23,115895,118826,182619
40585,2013-12-23,115897,118844,182578
40586,2013-12-23,115899,121248,182578
40587,2013-12-23,115902,118733,182561
40588,2013-12-23,115905,119656,182612
40589,2013-12-23,115907,119955,182612
40590,2013-12-23,115909,119752,182580
40591,2013-12-23,115910,119164,182578
40592,2013-12-23,115912,119201,182619
40593,2013-12-23,115914,120741,182619
40594,2013-12-23,115917,119580,182619
40595,2013-12-23,115919,121458,182619
40596,2013-12-23,115920,118780,182619
40597,2013-12-23,115922,118724,182576
40598,2013-12-23,115923,119301,182578
40599,2013-12-23,115925,120182,182619
40600,2013-12-23,115926,118871,182612
40601,2013-12-23,115927,119686,182619
40602,2013-12-23,115929,118824,182619
40603,2013-12-23,115930,118776,182578
40604,2013-12-23,115931,118716,182578
