,DocID,Date,Location,Topic
40180,40180,2013-12-20,258,35
40181,40181,2013-12-20,308,35
40182,40182,2013-12-20,3044,33
40183,40183,2013-12-20,888,24
40184,40184,2013-12-20,181,35
40185,40185,2013-12-20,238,36
40186,40186,2013-12-20,1678,45
40187,40187,2013-12-20,6247,44
40188,40188,2013-12-20,8462,36
40189,40189,2013-12-20,238,33
40190,40190,2013-12-20,907,35
40191,40191,2013-12-21,9288,55
40192,40192,2013-12-21,888,19
40193,40193,2013-12-21,625,24
40194,40194,2013-12-21,34,27
40195,40195,2013-12-21,1254,22
40196,40196,2013-12-21,907,27
40197,40197,2013-12-21,984,19
40198,40198,2013-12-21,238,35
40199,40199,2013-12-21,3609,19
40200,40200,2013-12-21,888,18
40201,40201,2013-12-21,13623,24
40202,40202,2013-12-21,2331,19
40203,40203,2013-12-21,938,19
40204,40204,2013-12-21,888,24
40205,40205,2013-12-21,166,24
40206,40206,2013-12-21,1146,35
40207,40207,2013-12-21,1254,55
40208,40208,2013-12-21,1522,33
40209,40209,2013-12-21,888,24
40210,40210,2013-12-21,510,34
40211,40211,2013-12-21,166,24
40212,40212,2013-12-21,99,34
40213,40213,2013-12-21,16067,24
40214,40214,2013-12-21,124,24
40215,40215,2013-12-21,2646,28
40216,40216,2013-12-21,907,55
40217,40217,2013-12-21,256,55
40218,40218,2013-12-21,238,33
40219,40219,2013-12-21,99,34
40220,40220,2013-12-21,99,34
40221,40221,2013-12-21,1163,55
40222,40222,2013-12-21,1853,33
40223,40223,2013-12-21,3568,24
40224,40224,2013-12-21,124,24
40225,40225,2013-12-21,1703,33
40226,40226,2013-12-21,238,55
40227,40227,2013-12-21,664,35
40228,40228,2013-12-21,12351,24
40229,40229,2013-12-21,2653,35
40230,40230,2013-12-21,1050,36
40231,40231,2013-12-21,716,34
40232,40232,2013-12-21,3378,55
40233,40233,2013-12-21,128,38
40234,40234,2013-12-21,625,24
40235,40235,2013-12-21,888,24
40236,40236,2013-12-21,753,36
40237,40237,2013-12-21,1050,36
40238,40238,2013-12-21,166,33
40239,40239,2013-12-21,238,33
40240,40240,2013-12-21,195,55
40241,40241,2013-12-21,6761,33
40242,40242,2013-12-21,4605,37
40243,40243,2013-12-21,139,19
40244,40244,2013-12-21,57,28
40245,40245,2013-12-21,559,35
40246,40246,2013-12-21,1163,35
40247,40247,2013-12-21,1853,34
40248,40248,2013-12-21,1853,34
40249,40249,2013-12-21,559,35
40250,40250,2013-12-21,1370,34
40251,40251,2013-12-21,1678,25
40252,40252,2013-12-21,3860,36
40253,40253,2013-12-21,1983,36
40254,40254,2013-12-21,559,35
40255,40255,2013-12-21,103,33
40256,40256,2013-12-21,230,34
40257,40257,2013-12-21,1767,35
40258,40258,2013-12-21,230,34
40259,40259,2013-12-21,103,33
40260,40260,2013-12-21,238,55
40261,40261,2013-12-21,3133,35
40262,40262,2013-12-21,258,35
40263,40263,2013-12-21,139,18
40264,40264,2013-12-21,984,19
40265,40265,2013-12-21,3568,35
40266,40266,2013-12-21,3568,24
40267,40267,2013-12-21,26,21
40268,40268,2013-12-21,26,18
40269,40269,2013-12-21,90,27
40270,40270,2013-12-21,984,22
40271,40271,2013-12-21,907,23
40272,40272,2013-12-21,252,19
40273,40273,2013-12-21,1263,38
40274,40274,2013-12-21,3612,35
40275,40275,2013-12-21,252,43
40276,40276,2013-12-21,984,19
40277,40277,2013-12-21,6761,36
40278,40278,2013-12-21,3285,19
40279,40279,2013-12-21,625,24
40280,40280,2013-12-21,6723,34
40281,40281,2013-12-21,6247,35
40282,40282,2013-12-21,2648,37
40283,40283,2013-12-21,359,51
40284,40284,2013-12-21,6761,34
40285,40285,2013-12-21,90,18
40286,40286,2013-12-21,1043,55
40287,40287,2013-12-21,6723,42
40288,40288,2013-12-21,1263,23
40289,40289,2013-12-21,625,40
40290,40290,2013-12-21,6761,34
40291,40291,2013-12-21,2768,42
40292,40292,2013-12-21,4799,10
40293,40293,2013-12-21,6298,58
40294,40294,2013-12-21,3044,33
40295,40295,2013-12-21,907,18
40296,40296,2013-12-21,888,33
40297,40297,2013-12-21,888,33
40298,40298,2013-12-21,6247,64
40299,40299,2013-12-21,1948,43
40300,40300,2013-12-21,907,54
40301,40301,2013-12-21,526,67
40302,40302,2013-12-21,1043,64
40303,40303,2013-12-21,57,36
40304,40304,2013-12-21,739,55
40305,40305,2013-12-21,8462,36
40306,40306,2013-12-21,907,47
40307,40307,2013-12-21,258,44
40308,40308,2013-12-21,252,44
40309,40309,2013-12-21,2648,3
40310,40310,2013-12-21,1948,42
40311,40311,2013-12-21,6723,34
40312,40312,2013-12-21,18776,33
40313,40313,2013-12-21,664,35
40314,40314,2013-12-21,949,33
40315,40315,2013-12-21,949,33
40316,40316,2013-12-21,1087,36
40317,40317,2013-12-21,1256,35
40318,40318,2013-12-21,2240,47
40319,40319,2013-12-21,181,35
40320,40320,2013-12-21,308,35
40321,40321,2013-12-21,308,44
40322,40322,2013-12-21,1108,55
40323,40323,2013-12-21,676,22
40324,40324,2013-12-21,258,28
40325,40325,2013-12-21,984,27
40326,40326,2013-12-21,984,19
40327,40327,2013-12-21,139,19
40328,40328,2013-12-21,72,19
40329,40329,2013-12-21,6298,22
40330,40330,2013-12-21,907,19
40331,40331,2013-12-21,3125,18
40332,40332,2013-12-21,888,24
40333,40333,2013-12-21,3586,19
40334,40334,2013-12-21,2331,19
40335,40335,2013-12-21,13623,24
40336,40336,2013-12-21,14431,37
40337,40337,2013-12-21,13623,24
40338,40338,2013-12-21,1050,36
40339,40339,2013-12-21,2648,27
40340,40340,2013-12-21,181,23
40341,40341,2013-12-21,915,24
40342,40342,2013-12-21,1787,22
40343,40343,2013-12-21,284,37
40344,40344,2013-12-21,72,23
40345,40345,2013-12-22,888,24
40346,40346,2013-12-22,526,21
40347,40347,2013-12-22,625,27
40348,40348,2013-12-22,1428,21
40349,40349,2013-12-22,3285,21
40350,40350,2013-12-22,2653,35
40351,40351,2013-12-22,779,33
40352,40352,2013-12-22,57,28
40353,40353,2013-12-22,4731,33
40354,40354,2013-12-22,1108,34
40355,40355,2013-12-22,256,55
40356,40356,2013-12-22,8032,36
40357,40357,2013-12-22,984,34
40358,40358,2013-12-22,166,24
40359,40359,2013-12-22,1926,33
40360,40360,2013-12-22,888,33
40361,40361,2013-12-22,1983,36
40362,40362,2013-12-22,3044,33
40363,40363,2013-12-22,625,33
40364,40364,2013-12-22,888,24
40365,40365,2013-12-22,99,34
40366,40366,2013-12-22,256,33
40367,40367,2013-12-22,1050,36
40368,40368,2013-12-22,99,34
40369,40369,2013-12-22,99,34
40370,40370,2013-12-22,716,34
40371,40371,2013-12-22,1926,33
40372,40372,2013-12-22,716,34
40373,40373,2013-12-22,907,55
40374,40374,2013-12-22,99,34
40375,40375,2013-12-22,1885,35
40376,40376,2013-12-22,99,34
40377,40377,2013-12-22,103,33
40378,40378,2013-12-22,559,35
40379,40379,2013-12-22,1611,36
40380,40380,2013-12-22,5622,33
40381,40381,2013-12-22,1370,34
40382,40382,2013-12-22,915,33
40383,40383,2013-12-22,8032,36
40384,40384,2013-12-22,1370,34
40385,40385,2013-12-22,13623,24
40386,40386,2013-12-22,57,28
40387,40387,2013-12-22,1769,34
40388,40388,2013-12-22,13623,24
40389,40389,2013-12-22,6761,36
40390,40390,2013-12-22,721,33
40391,40391,2013-12-22,124,33
40392,40392,2013-12-22,625,33
40393,40393,2013-12-22,739,37
40394,40394,2013-12-22,256,19
40395,40395,2013-12-22,6723,34
40396,40396,2013-12-22,11717,35
40397,40397,2013-12-22,6761,34
40398,40398,2013-12-22,103,34
40399,40399,2013-12-22,559,35
40400,40400,2013-12-22,99,34
40401,40401,2013-12-22,99,36
40402,40402,2013-12-22,308,35
40403,40403,2013-12-22,2646,28
40404,40404,2013-12-22,676,19
40405,40405,2013-12-22,258,34
40406,40406,2013-12-22,195,19
40407,40407,2013-12-22,72,27
40408,40408,2013-12-22,238,33
40409,40409,2013-12-22,888,22
40410,40410,2013-12-22,1050,36
40411,40411,2013-12-22,252,34
40412,40412,2013-12-22,258,28
40413,40413,2013-12-22,4605,37
40414,40414,2013-12-22,664,35
40415,40415,2013-12-22,1043,37
40416,40416,2013-12-22,3609,19
40417,40417,2013-12-22,34,27
40418,40418,2013-12-22,34,27
40419,40419,2013-12-22,3586,19
40420,40420,2013-12-22,6761,34
40421,40421,2013-12-22,526,67
40422,40422,2013-12-22,984,22
40423,40423,2013-12-22,2458,58
40424,40424,2013-12-22,888,57
40425,40425,2013-12-22,26,30
40426,40426,2013-12-22,166,33
40427,40427,2013-12-22,238,33
40428,40428,2013-12-22,1263,19
40429,40429,2013-12-22,1277,62
40430,40430,2013-12-22,3030,36
40431,40431,2013-12-22,18776,36
40432,40432,2013-12-22,1465,19
40433,40433,2013-12-22,984,60
40434,40434,2013-12-22,90,7
40435,40435,2013-12-22,1370,34
40436,40436,2013-12-22,1087,36
40437,40437,2013-12-22,3125,27
40438,40438,2013-12-22,26,27
40439,40439,2013-12-22,230,34
40440,40440,2013-12-22,90,21
40441,40441,2013-12-22,1703,33
40442,40442,2013-12-22,401,18
40443,40443,2013-12-22,2768,37
40444,40444,2013-12-22,888,47
40445,40445,2013-12-22,401,51
40446,40446,2013-12-22,26,18
40447,40447,2013-12-22,1050,36
40448,40448,2013-12-22,124,24
40449,40449,2013-12-22,559,35
40450,40450,2013-12-22,1853,34
40451,40451,2013-12-22,1352,33
40452,40452,2013-12-22,888,24
40453,40453,2013-12-22,625,40
40454,40454,2013-12-22,26,34
40455,40455,2013-12-22,2653,35
40456,40456,2013-12-22,907,35
40457,40457,2013-12-22,907,15
40458,40458,2013-12-22,907,13
40459,40459,2013-12-22,984,10
40460,40460,2013-12-22,907,11
40461,40461,2013-12-22,907,9
40462,40462,2013-12-22,888,13
40463,40463,2013-12-22,2768,9
40464,40464,2013-12-22,1263,11
40465,40465,2013-12-22,984,11
40466,40466,2013-12-22,195,9
40467,40467,2013-12-22,907,48
40468,40468,2013-12-22,238,31
40469,40469,2013-12-22,238,31
40470,40470,2013-12-22,1163,24
40471,40471,2013-12-22,938,19
40472,40472,2013-12-22,6247,24
40473,40473,2013-12-22,984,14
40474,40474,2013-12-22,258,14
40475,40475,2013-12-22,984,14
40476,40476,2013-12-22,907,48
40477,40477,2013-12-22,3158,48
40478,40478,2013-12-22,7256,48
40479,40479,2013-12-22,1352,48
40480,40480,2013-12-22,1352,48
40481,40481,2013-12-22,984,15
40482,40482,2013-12-22,18776,14
40483,40483,2013-12-22,2648,31
40484,40484,2013-12-22,526,31
40485,40485,2013-12-22,888,15
40486,40486,2013-12-22,72,15
40487,40487,2013-12-22,984,15
40488,40488,2013-12-22,1693,31
40489,40489,2013-12-22,3158,48
40490,40490,2013-12-22,984,15
40491,40491,2013-12-22,907,48
40492,40492,2013-12-22,2458,31
40493,40493,2013-12-22,6298,31
40494,40494,2013-12-22,1605,14
40495,40495,2013-12-22,888,33
40496,40496,2013-12-22,737,37
40497,40497,2013-12-22,907,21
40498,40498,2013-12-22,907,21
40499,40499,2013-12-22,3285,21
40500,40500,2013-12-22,4890,21
40501,40501,2013-12-22,2936,21
40502,40502,2013-12-22,5363,19
40503,40503,2013-12-22,3609,21
40504,40504,2013-12-22,1948,19
40505,40505,2013-12-22,1163,19
40506,40506,2013-12-22,166,33
40507,40507,2013-12-22,3582,19
40508,40508,2013-12-22,4890,19
40509,40509,2013-12-23,888,35
40510,40510,2013-12-23,139,18
40511,40511,2013-12-23,238,55
40512,40512,2013-12-23,2648,27
40513,40513,2013-12-23,1605,18
40514,40514,2013-12-23,72,27
40515,40515,2013-12-23,888,24
40516,40516,2013-12-23,19591,33
40517,40517,2013-12-23,888,24
40518,40518,2013-12-23,739,37
40519,40519,2013-12-23,258,35
40520,40520,2013-12-23,1428,21
40521,40521,2013-12-23,99,34
40522,40522,2013-12-23,4067,35
40523,40523,2013-12-23,238,33
40524,40524,2013-12-23,431,33
40525,40525,2013-12-23,1050,36
40526,40526,2013-12-23,739,37
40527,40527,2013-12-23,5622,33
40528,40528,2013-12-23,1362,37
40529,40529,2013-12-23,1769,34
40530,40530,2013-12-23,1163,33
40531,40531,2013-12-23,330,34
40532,40532,2013-12-23,1163,33
40533,40533,2013-12-23,3378,55
40534,40534,2013-12-23,1163,33
40535,40535,2013-12-23,258,35
40536,40536,2013-12-23,1050,36
40537,40537,2013-12-23,72,21
40538,40538,2013-12-23,1983,36
40539,40539,2013-12-23,99,34
40540,40540,2013-12-23,5622,33
40541,40541,2013-12-23,330,34
40542,40542,2013-12-23,11747,27
40543,40543,2013-12-23,907,27
40544,40544,2013-12-23,256,27
40545,40545,2013-12-23,12834,37
40546,40546,2013-12-23,676,19
40547,40547,2013-12-23,90,21
40548,40548,2013-12-23,1050,55
40549,40549,2013-12-23,1263,19
40550,40550,2013-12-23,2768,33
40551,40551,2013-12-23,1370,34
40552,40552,2013-12-23,3285,55
40553,40553,2013-12-23,256,55
40554,40554,2013-12-23,1901,34
40555,40555,2013-12-23,103,33
40556,40556,2013-12-23,1787,22
40557,40557,2013-12-23,949,33
40558,40558,2013-12-23,1050,36
40559,40559,2013-12-23,72,38
40560,40560,2013-12-23,2768,37
40561,40561,2013-12-23,230,34
40562,40562,2013-12-23,1983,36
40563,40563,2013-12-23,8032,36
40564,40564,2013-12-23,949,33
40565,40565,2013-12-23,4605,37
40566,40566,2013-12-23,1263,21
40567,40567,2013-12-23,949,33
40568,40568,2013-12-23,716,34
40569,40569,2013-12-23,26,21
40570,40570,2013-12-23,8032,36
40571,40571,2013-12-23,1983,36
40572,40572,2013-12-23,330,34
40573,40573,2013-12-23,888,24
40574,40574,2013-12-23,18776,36
40575,40575,2013-12-23,6761,34
40576,40576,2013-12-23,99,33
40577,40577,2013-12-23,8462,36
40578,40578,2013-12-23,1983,36
40579,40579,2013-12-23,13455,34
40580,40580,2013-12-23,11717,35
40581,40581,2013-12-23,3285,27
40582,40582,2013-12-23,4395,21
40583,40583,2013-12-23,99,34
40584,40584,2013-12-23,1370,34
40585,40585,2013-12-23,949,33
40586,40586,2013-12-23,625,33
40587,40587,2013-12-23,256,55
40588,40588,2013-12-23,1256,35
40589,40589,2013-12-23,462,35
40590,40590,2013-12-23,1901,28
40591,40591,2013-12-23,625,33
40592,40592,2013-12-23,166,34
40593,40593,2013-12-23,7617,34
40594,40594,2013-12-23,230,34
40595,40595,2013-12-23,716,34
40596,40596,2013-12-23,1901,34
40597,40597,2013-12-23,888,24
40598,40598,2013-12-23,124,33
40599,40599,2013-12-23,1853,34
40600,40600,2013-12-23,1767,35
40601,40601,2013-12-23,13455,34
40602,40602,2013-12-23,1370,34
40603,40603,2013-12-23,1108,33
40604,40604,2013-12-23,1163,33
40605,40605,2013-12-23,2768,24
40606,40606,2013-12-23,57,28
40607,40607,2013-12-23,510,34
40608,40608,2013-12-23,510,34
40609,40609,2013-12-23,1163,33
40610,40610,2013-12-23,3044,33
40611,40611,2013-12-23,258,35
40612,40612,2013-12-23,1050,36
40613,40613,2013-12-23,2646,28
40614,40614,2013-12-23,2653,35
40615,40615,2013-12-23,181,35
40616,40616,2013-12-23,949,33
40617,40617,2013-12-23,57,36
40618,40618,2013-12-23,510,34
40619,40619,2013-12-23,258,35
40620,40620,2013-12-23,1121,21
40621,40621,2013-12-23,907,21
40622,40622,2013-12-23,34,21
40623,40623,2013-12-23,3609,21
40624,40624,2013-12-23,907,21
40625,40625,2013-12-23,72,21
40626,40626,2013-12-23,141,24
40627,40627,2013-12-23,2646,28
40628,40628,2013-12-23,888,24
40629,40629,2013-12-23,4395,21
40630,40630,2013-12-23,26,21
40631,40631,2013-12-23,1428,21
40632,40632,2013-12-23,4395,21
40633,40633,2013-12-23,34,55
40634,40634,2013-12-23,3125,55
40635,40635,2013-12-23,99,34
40636,40636,2013-12-23,2653,35
40637,40637,2013-12-23,256,55
40638,40638,2013-12-23,1043,55
40639,40639,2013-12-23,462,35
40640,40640,2013-12-23,1084,34
40641,40641,2013-12-23,57,33
40642,40642,2013-12-23,2653,35
40643,40643,2013-12-23,1146,35
40644,40644,2013-12-23,753,36
40645,40645,2013-12-23,2437,55
40646,40646,2013-12-23,238,55
40647,40647,2013-12-23,4424,34
40648,40648,2013-12-23,6761,36
40649,40649,2013-12-23,238,33
40650,40650,2013-12-23,1370,34
40651,40651,2013-12-23,6761,35
40652,40652,2013-12-23,1787,55
40653,40653,2013-12-23,6761,35
40654,40654,2013-12-23,888,24
40655,40655,2013-12-23,769,35
40656,40656,2013-12-23,559,35
40657,40657,2013-12-23,238,33
40658,40658,2013-12-23,984,18
40659,40659,2013-12-23,6247,35
40660,40660,2013-12-23,610,37
40661,40661,2013-12-23,2637,37
40662,40662,2013-12-23,4777,37
40663,40663,2013-12-23,1926,27
40664,40664,2013-12-23,12261,35
40665,40665,2013-12-23,141,35
40666,40666,2013-12-23,252,27
40667,40667,2013-12-23,103,33
40668,40668,2013-12-23,915,54
40669,40669,2013-12-23,907,27
40670,40670,2013-12-23,258,34
40671,40671,2013-12-23,8032,36
40672,40672,2013-12-23,2648,2
40673,40673,2013-12-23,888,33
40674,40674,2013-12-23,1263,21
40675,40675,2013-12-23,6761,43
40676,40676,2013-12-23,34,21
40677,40677,2013-12-23,907,19
40678,40678,2013-12-23,1050,36
40679,40679,2013-12-23,6899,59
40680,40680,2013-12-23,1901,13
40681,40681,2013-12-23,256,60
40682,40682,2013-12-23,984,43
40683,40683,2013-12-23,907,43
40684,40684,2013-12-23,139,39
40685,40685,2013-12-23,238,34
40686,40686,2013-12-23,288,28
40687,40687,2013-12-23,90,21
40688,40688,2013-12-23,888,33
40689,40689,2013-12-23,888,33
40690,40690,2013-12-23,1370,34
40691,40691,2013-12-23,907,47
40692,40692,2013-12-23,90,18
40693,40693,2013-12-23,99,34
40694,40694,2013-12-23,1263,14
40695,40695,2013-12-23,3158,9
40696,40696,2013-12-23,625,14
40697,40697,2013-12-23,3609,21
40698,40698,2013-12-23,238,33
40699,40699,2013-12-23,1787,10
40700,40700,2013-12-23,984,13
40701,40701,2013-12-23,3156,62
40702,40702,2013-12-23,11717,35
40703,40703,2013-12-23,3568,24
40704,40704,2013-12-23,13623,24
40705,40705,2013-12-23,1370,34
40706,40706,2013-12-23,907,33
40707,40707,2013-12-23,1263,38
40708,40708,2013-12-23,166,33
40709,40709,2013-12-23,181,50
40710,40710,2013-12-23,559,35
40711,40711,2013-12-23,256,55
40712,40712,2013-12-23,4777,37
40713,40713,2013-12-24,3378,22
40714,40714,2013-12-24,2653,35
40715,40715,2013-12-24,3568,35
40716,40716,2013-12-24,17051,35
40717,40717,2013-12-24,195,21
40718,40718,2013-12-24,238,55
40719,40719,2013-12-24,256,55
40720,40720,2013-12-24,915,33
40721,40721,2013-12-24,3285,19
40722,40722,2013-12-24,2052,25
40723,40723,2013-12-24,166,34
40724,40724,2013-12-24,984,55
40725,40725,2013-12-24,139,22
40726,40726,2013-12-24,888,24
40727,40727,2013-12-24,1119,25
40728,40728,2013-12-24,1983,36
40729,40729,2013-12-24,1050,36
40730,40730,2013-12-24,1050,36
40731,40731,2013-12-24,18776,34
40732,40732,2013-12-24,1050,36
40733,40733,2013-12-24,888,33
40734,40734,2013-12-24,1638,33
40735,40735,2013-12-24,3609,55
40736,40736,2013-12-24,1163,33
40737,40737,2013-12-24,230,34
40738,40738,2013-12-24,72,21
40739,40739,2013-12-24,888,24
40740,40740,2013-12-24,6723,33
40741,40741,2013-12-24,1352,18
40742,40742,2013-12-24,11717,35
40743,40743,2013-12-24,99,34
40744,40744,2013-12-24,1146,35
40745,40745,2013-12-24,99,34
40746,40746,2013-12-24,103,33
40747,40747,2013-12-24,2646,28
40748,40748,2013-12-24,195,21
40749,40749,2013-12-24,1767,35
40750,40750,2013-12-24,18776,33
40751,40751,2013-12-24,166,33
40752,40752,2013-12-24,238,33
40753,40753,2013-12-24,1163,33
40754,40754,2013-12-24,166,33
40755,40755,2013-12-24,8172,34
40756,40756,2013-12-24,256,55
40757,40757,2013-12-24,1108,33
40758,40758,2013-12-24,888,24
40759,40759,2013-12-24,166,33
40760,40760,2013-12-24,330,34
40761,40761,2013-12-24,4384,35
40762,40762,2013-12-24,238,38
40763,40763,2013-12-24,716,34
40764,40764,2013-12-24,8462,36
40765,40765,2013-12-24,4424,34
40766,40766,2013-12-24,559,35
40767,40767,2013-12-24,8172,34
40768,40768,2013-12-24,888,24
40769,40769,2013-12-24,1769,34
40770,40770,2013-12-24,1050,36
40771,40771,2013-12-24,1050,36
40772,40772,2013-12-24,141,33
40773,40773,2013-12-24,664,35
40774,40774,2013-12-24,1108,24
40775,40775,2013-12-24,1948,33
40776,40776,2013-12-24,949,33
40777,40777,2013-12-24,238,33
40778,40778,2013-12-24,1767,35
40779,40779,2013-12-24,1370,24
40780,40780,2013-12-24,1370,34
40781,40781,2013-12-24,57,28
40782,40782,2013-12-24,1769,34
40783,40783,2013-12-24,57,28
40784,40784,2013-12-24,6899,37
40785,40785,2013-12-24,888,33
40786,40786,2013-12-24,2653,35
40787,40787,2013-12-24,1983,36
40788,40788,2013-12-24,238,22
40789,40789,2013-12-24,256,55
40790,40790,2013-12-24,4395,21
40791,40791,2013-12-24,664,35
40792,40792,2013-12-24,258,35
40793,40793,2013-12-24,949,33
40794,40794,2013-12-24,3285,55
40795,40795,2013-12-24,1370,34
40796,40796,2013-12-24,462,35
40797,40797,2013-12-24,238,33
40798,40798,2013-12-24,238,33
40799,40799,2013-12-24,8462,36
40800,40800,2013-12-24,238,33
40801,40801,2013-12-24,1370,34
40802,40802,2013-12-24,949,33
40803,40803,2013-12-24,5622,33
40804,40804,2013-12-24,888,35
40805,40805,2013-12-24,2648,27
40806,40806,2013-12-24,1678,35
40807,40807,2013-12-24,2646,28
40808,40808,2013-12-24,1263,27
40809,40809,2013-12-24,5622,33
40810,40810,2013-12-24,1428,21
40811,40811,2013-12-24,2648,27
40812,40812,2013-12-24,984,27
40813,40813,2013-12-24,139,18
40814,40814,2013-12-24,907,18
40815,40815,2013-12-24,1370,34
40816,40816,2013-12-24,984,24
40817,40817,2013-12-24,3609,21
40818,40818,2013-12-24,1263,21
40819,40819,2013-12-24,252,50
40820,40820,2013-12-24,139,55
40821,40821,2013-12-24,8462,36
40822,40822,2013-12-24,907,26
40823,40823,2013-12-24,888,33
40824,40824,2013-12-24,72,55
40825,40825,2013-12-24,11717,42
40826,40826,2013-12-24,1254,22
40827,40827,2013-12-24,18776,33
40828,40828,2013-12-24,984,58
40829,40829,2013-12-24,2437,43
40830,40830,2013-12-24,2437,45
40831,40831,2013-12-24,124,54
40832,40832,2013-12-24,2768,43
40833,40833,2013-12-24,359,55
40834,40834,2013-12-24,195,30
40835,40835,2013-12-24,5622,33
40836,40836,2013-12-24,195,47
40837,40837,2013-12-24,15980,38
40838,40838,2013-12-24,907,38
40839,40839,2013-12-24,907,38
40840,40840,2013-12-24,12681,43
40841,40841,2013-12-24,26,38
40842,40842,2013-12-24,4144,13
40843,40843,2013-12-24,984,15
40844,40844,2013-12-24,753,36
40845,40845,2013-12-24,907,44
40846,40846,2013-12-24,267,30
40847,40847,2013-12-24,1146,35
40848,40848,2013-12-24,1146,35
40849,40849,2013-12-24,166,33
40850,40850,2013-12-24,258,35
40851,40851,2013-12-24,72,30
40852,40852,2013-12-24,888,39
40853,40853,2013-12-24,2646,43
40854,40854,2013-12-24,4395,49
40855,40855,2013-12-24,230,34
40856,40856,2013-12-24,907,38
40857,40857,2013-12-24,625,33
40858,40858,2013-12-24,907,52
40859,40859,2013-12-24,949,34
40860,40860,2013-12-24,526,69
40861,40861,2013-12-24,907,18
40862,40862,2013-12-24,34,60
40863,40863,2013-12-24,124,30
40864,40864,2013-12-24,984,43
40865,40865,2013-12-24,888,42
40866,40866,2013-12-24,559,35
40867,40867,2013-12-24,2646,28
40868,40868,2013-12-24,181,35
40869,40869,2013-12-24,166,33
40870,40870,2013-12-24,2240,47
40871,40871,2013-12-24,949,33
40872,40872,2013-12-24,238,38
40873,40873,2013-12-24,16067,37
40874,40874,2013-12-24,238,33
40875,40875,2013-12-24,72,21
40876,40876,2013-12-24,72,21
40877,40877,2013-12-24,124,33
40878,40878,2013-12-24,1050,36
40879,40879,2013-12-24,1050,36
40880,40880,2013-12-24,5721,33
40881,40881,2013-12-24,1337,18
40882,40882,2013-12-25,2653,35
40883,40883,2013-12-25,6247,35
40884,40884,2013-12-25,3378,19
40885,40885,2013-12-25,1767,35
40886,40886,2013-12-25,252,35
40887,40887,2013-12-25,2646,28
40888,40888,2013-12-25,181,35
40889,40889,2013-12-25,103,33
40890,40890,2013-12-25,6619,37
40891,40891,2013-12-25,230,34
40892,40892,2013-12-25,949,33
40893,40893,2013-12-25,103,34
40894,40894,2013-12-25,1370,34
40895,40895,2013-12-25,11061,24
40896,40896,2013-12-25,57,28
40897,40897,2013-12-25,1163,33
40898,40898,2013-12-25,230,34
40899,40899,2013-12-25,238,34
40900,40900,2013-12-25,1370,34
40901,40901,2013-12-25,5848,36
40902,40902,2013-12-25,103,33
40903,40903,2013-12-25,1050,34
40904,40904,2013-12-25,949,33
40905,40905,2013-12-25,103,33
40906,40906,2013-12-25,1352,33
40907,40907,2013-12-25,1087,36
40908,40908,2013-12-25,1767,35
40909,40909,2013-12-25,753,36
40910,40910,2013-12-25,949,33
40911,40911,2013-12-25,16150,35
40912,40912,2013-12-25,238,33
40913,40913,2013-12-25,308,35
40914,40914,2013-12-25,3044,33
40915,40915,2013-12-25,230,34
40916,40916,2013-12-25,3044,33
40917,40917,2013-12-25,238,55
40918,40918,2013-12-25,3609,55
40919,40919,2013-12-25,359,55
40920,40920,2013-12-25,1050,33
40921,40921,2013-12-25,869,35
40922,40922,2013-12-25,258,35
40923,40923,2013-12-25,3568,35
40924,40924,2013-12-25,72,21
40925,40925,2013-12-25,6247,35
40926,40926,2013-12-25,90,21
40927,40927,2013-12-25,5622,33
40928,40928,2013-12-25,559,35
40929,40929,2013-12-25,888,24
40930,40930,2013-12-25,1362,37
40931,40931,2013-12-25,1263,23
40932,40932,2013-12-25,1263,23
40933,40933,2013-12-25,907,11
40934,40934,2013-12-25,907,18
40935,40935,2013-12-25,26,44
40936,40936,2013-12-25,6723,33
40937,40937,2013-12-25,664,35
40938,40938,2013-12-25,526,58
40939,40939,2013-12-25,4395,2
40940,40940,2013-12-25,907,18
40941,40941,2013-12-25,907,18
40942,40942,2013-12-25,4890,58
40943,40943,2013-12-25,195,21
40944,40944,2013-12-25,984,45
40945,40945,2013-12-25,907,53
40946,40946,2013-12-25,72,53
40947,40947,2013-12-25,1787,69
40948,40948,2013-12-25,267,47
40949,40949,2013-12-25,166,33
40950,40950,2013-12-25,526,63
40951,40951,2013-12-25,2646,28
40952,40952,2013-12-25,18806,37
40953,40953,2013-12-25,1605,18
40954,40954,2013-12-25,238,40
40955,40955,2013-12-25,166,9
40956,40956,2013-12-25,1279,19
40957,40957,2013-12-25,1263,23
40958,40958,2013-12-25,256,60
40959,40959,2013-12-25,3285,24
40960,40960,2013-12-25,462,35
40961,40961,2013-12-25,1263,27
40962,40962,2013-12-25,4384,35
40963,40963,2013-12-25,610,33
40964,40964,2013-12-25,949,33
40965,40965,2013-12-25,8172,34
40966,40966,2013-12-25,2240,44
40967,40967,2013-12-25,1050,36
40968,40968,2013-12-25,2775,47
40969,40969,2013-12-25,1370,34
40970,40970,2013-12-25,1352,35
40971,40971,2013-12-25,2240,47
40972,40972,2013-12-25,1311,35
40973,40973,2013-12-25,99,34
40974,40974,2013-12-25,371,37
40975,40975,2013-12-25,907,18
40976,40976,2013-12-25,99,34
40977,40977,2013-12-25,6761,36
40978,40978,2013-12-25,90,21
40979,40979,2013-12-25,1050,36
