,DocID,Date,Location,Topic,Org
38580,38580,12/13/13,6247,34,96
38581,38581,12/13/13,1163,33,150
38582,38582,12/13/13,1787,64,213
38583,38583,12/13/13,258,42,164
38584,38584,12/13/13,888,36,195
38585,38585,12/13/13,57,36,139
38586,38586,12/13/13,57,36,107
38587,38587,12/13/13,258,9,62
38588,38588,12/13/13,308,4,212
38589,38589,12/13/13,625,24,62
38590,38590,12/13/13,1605,55,67
38591,38591,12/13/13,2648,25,177
38592,38592,12/13/13,559,33,152
38593,38593,12/14/13,526,27,160
38594,38594,12/14/13,2458,18,110
38595,38595,12/14/13,181,35,75
38596,38596,12/14/13,1163,19,114
38597,38597,12/14/13,72,18,184
38598,38598,12/14/13,4605,37,124
38599,38599,12/14/13,1043,27,87
38600,38600,12/14/13,258,35,107
38601,38601,12/14/13,462,34,131
38602,38602,12/14/13,3609,19,168
38603,38603,12/14/13,888,24,193
38604,38604,12/14/13,1769,34,152
38605,38605,12/14/13,3044,33,212
38606,38606,12/14/13,6619,37,192
38607,38607,12/14/13,1370,36,130
38608,38608,12/14/13,2768,37,206
38609,38609,12/14/13,625,34,152
38610,38610,12/14/13,2653,55,71
38611,38611,12/14/13,230,34,85
38612,38612,12/14/13,34,19,155
38613,38613,12/14/13,6247,55,103
38614,38614,12/14/13,888,24,55
38615,38615,12/14/13,1370,34,77
38616,38616,12/14/13,13623,24,87
38617,38617,12/14/13,151,33,95
38618,38618,12/14/13,888,24,129
38619,38619,12/14/13,166,24,204
38620,38620,12/14/13,1163,33,191
38621,38621,12/14/13,1901,34,80
38622,38622,12/14/13,3666,34,141
38623,38623,12/14/13,3044,24,75
38624,38624,12/14/13,124,24,151
38625,38625,12/14/13,2768,37,68
38626,38626,12/14/13,888,24,81
38627,38627,12/14/13,2775,33,198
38628,38628,12/14/13,443,33,65
38629,38629,12/14/13,3044,23,84
38630,38630,12/14/13,2768,24,152
38631,38631,12/14/13,1767,35,213
38632,38632,12/14/13,753,36,112
38633,38633,12/14/13,2768,24,111
38634,38634,12/14/13,2775,33,87
38635,38635,12/14/13,888,24,177
38636,38636,12/14/13,7256,33,68
38637,38637,12/14/13,888,36,56
38638,38638,12/14/13,7256,34,99
38639,38639,12/14/13,57,25,212
38640,38640,12/14/13,9432,33,126
38641,38641,12/14/13,716,33,213
38642,38642,12/14/13,559,35,191
38643,38643,12/14/13,1983,36,144
38644,38644,12/14/13,1337,33,66
38645,38645,12/14/13,3030,36,179
38646,38646,12/14/13,166,33,202
38647,38647,12/14/13,2518,33,158
38648,38648,12/14/13,57,36,164
38649,38649,12/14/13,124,33,106
38650,38650,12/14/13,737,37,71
38651,38651,12/14/13,5622,33,139
38652,38652,12/14/13,1043,55,82
38653,38653,12/14/13,18776,34,58
38654,38654,12/14/13,124,33,175
38655,38655,12/14/13,907,27,113
38656,38656,12/14/13,443,27,140
38657,38657,12/14/13,238,27,178
38658,38658,12/14/13,90,27,211
38659,38659,12/14/13,8815,33,99
38660,38660,12/14/13,3044,33,177
38661,38661,12/14/13,1703,33,78
38662,38662,12/14/13,1163,55,59
38663,38663,12/14/13,1901,34,88
38664,38664,12/14/13,57,36,143
38665,38665,12/14/13,1769,34,201
38666,38666,12/14/13,8172,34,70
38667,38667,12/14/13,166,24,167
38668,38668,12/14/13,949,33,137
38669,38669,12/14/13,4067,35,123
38670,38670,12/14/13,99,34,82
38671,38671,12/14/13,888,33,107
38672,38672,12/14/13,1370,34,60
38673,38673,12/14/13,559,25,199
38674,38674,12/14/13,1465,55,72
38675,38675,12/14/13,1465,55,201
38676,38676,12/14/13,6761,36,83
38677,38677,12/14/13,166,33,103
38678,38678,12/14/13,1370,34,144
38679,38679,12/14/13,4424,34,213
38680,38680,12/14/13,57,36,75
38681,38681,12/14/13,258,55,78
38682,38682,12/14/13,230,34,104
38683,38683,12/14/13,57,36,123
38684,38684,12/14/13,2768,24,84
38685,38685,12/14/13,181,35,70
38686,38686,12/14/13,57,36,132
38687,38687,12/14/13,716,34,182
38688,38688,12/14/13,3044,33,83
38689,38689,12/14/13,258,35,173
38690,38690,12/14/13,6594,36,113
38691,38691,12/14/13,256,55,75
38692,38692,12/14/13,1769,34,145
38693,38693,12/14/13,1370,55,159
38694,38694,12/14/13,3378,35,94
38695,38695,12/14/13,1769,34,193
38696,38696,12/14/13,559,35,188
38697,38697,12/14/13,559,35,88
38698,38698,12/14/13,559,35,186
38699,38699,12/14/13,888,18,82
38700,38700,12/14/13,308,35,118
38701,38701,12/14/13,4067,35,173
38702,38702,12/14/13,664,35,174
38703,38703,12/14/13,308,35,81
38704,38704,12/14/13,2653,35,210
38705,38705,12/14/13,57,36,197
38706,38706,12/14/13,443,24,59
38707,38707,12/14/13,1277,37,93
38708,38708,12/14/13,72,21,121
38709,38709,12/14/13,57,36,119
38710,38710,12/14/13,2768,24,89
38711,38711,12/14/13,1121,19,116
38712,38712,12/14/13,34,19,119
38713,38713,12/14/13,12681,19,143
38714,38714,12/14/13,1277,37,194
38715,38715,12/14/13,4605,37,211
38716,38716,12/14/13,1043,25,83
38717,38717,12/14/13,6723,34,154
38718,38718,12/14/13,2648,27,133
38719,38719,12/14/13,1263,18,195
38720,38720,12/14/13,4424,34,140
38721,38721,12/14/13,1263,18,147
38722,38722,12/14/13,526,66,108
38723,38723,12/14/13,1983,36,187
38724,38724,12/14/13,72,63,131
38725,38725,12/14/13,139,22,177
38726,38726,12/14/13,664,35,113
38727,38727,12/14/13,984,43,193
38728,38728,12/14/13,195,21,178
38729,38729,12/14/13,2936,64,87
38730,38730,12/14/13,984,54,159
38731,38731,12/14/13,4424,34,129
38732,38732,12/14/13,252,42,167
38733,38733,12/14/13,72,69,193
38734,38734,12/14/13,1279,64,74
38735,38735,12/14/13,984,45,141
38736,38736,12/14/13,888,42,117
38737,38737,12/14/13,99,34,175
38738,38738,12/14/13,1263,55,191
38739,38739,12/14/13,3044,33,104
38740,38740,12/14/13,252,9,83
38741,38741,12/14/13,72,45,166
38742,38742,12/14/13,462,35,168
38743,38743,12/14/13,72,10,65
38744,38744,12/14/13,526,67,132
38745,38745,12/14/13,1767,35,151
38746,38746,12/14/13,3285,19,175
38747,38747,12/14/13,13623,24,147
38748,38748,12/14/13,72,22,166
38749,38749,12/14/13,124,42,143
38750,38750,12/14/13,3125,52,139
38751,38751,12/14/13,159,36,179
38752,38752,12/14/13,57,36,87
38753,38753,12/14/13,26,19,151
38754,38754,12/14/13,256,55,178
38755,38755,12/14/13,6723,36,143
38756,38756,12/14/13,139,43,185
38757,38757,12/14/13,1043,63,149
38758,38758,12/14/13,888,42,176
38759,38759,12/14/13,238,34,174
38760,38760,12/14/13,3158,13,57
38761,38761,12/14/13,1263,23,112
38762,38762,12/14/13,2240,35,173
38763,38763,12/14/13,26,22,202
38764,38764,12/14/13,252,54,211
38765,38765,12/14/13,238,33,146
38766,38766,12/14/13,888,12,186
38767,38767,12/14/13,2768,24,107
38768,38768,12/14/13,230,34,139
38769,38769,12/14/13,57,36,68
38770,38770,12/14/13,1257,55,108
38771,38771,12/14/13,238,38,163
38772,38772,12/14/13,57,25,117
38773,38773,12/14/13,1279,19,89
38774,38774,12/14/13,18042,25,176
38775,38775,12/14/13,2648,27,85
38776,38776,12/14/13,984,19,144
38777,38777,12/14/13,139,25,207
38778,38778,12/14/13,256,55,207
38779,38779,12/14/13,2331,19,173
38780,38780,12/14/13,13623,24,206
38781,38781,12/14/13,141,24,192
38782,38782,12/14/13,7256,34,61
38783,38783,12/14/13,1263,19,98
38784,38784,12/14/13,2648,27,125
38785,38785,12/14/13,7256,33,138
38786,38786,12/14/13,888,24,95
38787,38787,12/14/13,2768,37,100
38788,38788,12/14/13,2331,19,148
38789,38789,12/14/13,139,25,201
38790,38790,12/14/13,1279,19,188
38791,38791,12/14/13,625,33,210
38792,38792,12/14/13,1163,34,154
38793,38793,12/14/13,13623,24,66
38794,38794,12/14/13,888,24,179
38795,38795,12/14/13,3285,19,136
38796,38796,12/14/13,2936,55,168
38797,38797,12/15/13,2653,35,183
38798,38798,12/15/13,1277,24,130
38799,38799,12/15/13,72,21,78
38800,38800,12/15/13,907,35,109
38801,38801,12/15/13,2240,35,205
38802,38802,12/15/13,1119,35,158
38803,38803,12/15/13,26,21,159
38804,38804,12/15/13,90,21,161
38805,38805,12/15/13,72,21,208
38806,38806,12/15/13,124,24,82
38807,38807,12/15/13,888,33,162
38808,38808,12/15/13,128,55,133
38809,38809,12/15/13,1362,37,111
38810,38810,12/15/13,737,37,90
38811,38811,12/15/13,4424,33,163
38812,38812,12/15/13,141,24,108
38813,38813,12/15/13,141,24,136
38814,38814,12/15/13,1769,55,83
38815,38815,12/15/13,141,24,64
38816,38816,12/15/13,8462,36,130
38817,38817,12/15/13,72,55,172
38818,38818,12/15/13,2564,37,116
38819,38819,12/15/13,4067,35,167
38820,38820,12/15/13,26,21,68
38821,38821,12/15/13,166,24,87
38822,38822,12/15/13,1769,55,66
38823,38823,12/15/13,625,33,167
38824,38824,12/15/13,166,33,148
38825,38825,12/15/13,401,33,60
38826,38826,12/15/13,6761,34,57
38827,38827,12/15/13,907,22,151
38828,38828,12/15/13,252,24,204
38829,38829,12/15/13,888,24,104
38830,38830,12/15/13,238,35,105
38831,38831,12/15/13,3771,35,156
38832,38832,12/15/13,3609,55,113
38833,38833,12/15/13,124,33,122
38834,38834,12/15/13,256,55,181
38835,38835,12/15/13,166,33,211
38836,38836,12/15/13,18776,33,67
38837,38837,12/15/13,2768,29,181
38838,38838,12/15/13,888,24,130
38839,38839,12/15/13,4424,34,210
38840,38840,12/15/13,559,35,124
38841,38841,12/15/13,230,34,211
38842,38842,12/15/13,4424,33,134
38843,38843,12/15/13,57,25,74
38844,38844,12/15/13,6761,36,82
38845,38845,12/15/13,4144,35,144
38846,38846,12/15/13,124,33,133
38847,38847,12/15/13,8462,33,131
38848,38848,12/15/13,3044,33,180
38849,38849,12/15/13,13623,36,71
38850,38850,12/15/13,664,35,132
38851,38851,12/15/13,181,35,136
38852,38852,12/15/13,1901,34,84
38853,38853,12/15/13,1428,55,155
38854,38854,12/15/13,4144,35,172
38855,38855,12/15/13,610,33,174
38856,38856,12/15/13,139,27,203
38857,38857,12/15/13,256,55,195
38858,38858,12/15/13,308,35,153
38859,38859,12/15/13,625,25,185
38860,38860,12/15/13,510,34,59
38861,38861,12/15/13,3044,33,121
38862,38862,12/15/13,230,34,182
38863,38863,12/15/13,2646,28,162
38864,38864,12/15/13,8172,34,127
38865,38865,12/15/13,9432,33,85
38866,38866,12/15/13,11717,35,110
38867,38867,12/15/13,1769,34,83
38868,38868,12/15/13,166,33,161
38869,38869,12/15/13,1277,37,195
38870,38870,12/15/13,258,35,194
38871,38871,12/15/13,1885,35,93
38872,38872,12/15/13,57,36,66
38873,38873,12/15/13,2653,35,113
38874,38874,12/15/13,6619,37,163
38875,38875,12/15/13,6619,37,115
38876,38876,12/15/13,1605,21,179
38877,38877,12/15/13,526,21,133
38878,38878,12/15/13,16150,21,130
38879,38879,12/15/13,3285,21,165
38880,38880,12/15/13,1108,33,179
38881,38881,12/15/13,72,22,115
38882,38882,12/15/13,610,33,134
38883,38883,12/15/13,984,22,57
38884,38884,12/15/13,2768,37,187
38885,38885,12/15/13,6899,22,197
38886,38886,12/15/13,2648,27,109
38887,38887,12/15/13,72,66,92
38888,38888,12/15/13,3609,19,169
38889,38889,12/15/13,1769,40,193
38890,38890,12/15/13,753,36,106
38891,38891,12/15/13,1370,34,76
38892,38892,12/15/13,13623,24,59
38893,38893,12/15/13,238,33,153
38894,38894,12/15/13,308,54,120
38895,38895,12/15/13,256,60,170
38896,38896,12/15/13,888,51,83
38897,38897,12/15/13,139,47,148
38898,38898,12/15/13,166,33,212
38899,38899,12/15/13,90,18,129
38900,38900,12/15/13,3285,21,150
38901,38901,12/15/13,26,47,188
38902,38902,12/15/13,139,23,165
38903,38903,12/15/13,907,18,118
38904,38904,12/15/13,888,33,76
38905,38905,12/15/13,238,62,69
38906,38906,12/15/13,90,21,114
38907,38907,12/15/13,1769,34,194
38908,38908,12/15/13,2768,37,78
38909,38909,12/15/13,2042,22,209
38910,38910,12/15/13,72,21,75
38911,38911,12/15/13,1181,40,212
38912,38912,12/15/13,1920,35,129
38913,38913,12/15/13,6723,34,101
38914,38914,12/15/13,1362,24,95
38915,38915,12/15/13,888,26,75
38916,38916,12/15/13,57,36,196
38917,38917,12/15/13,3158,48,128
38918,38918,12/15/13,907,19,152
38919,38919,12/15/13,676,10,195
38920,38920,12/15/13,1605,10,189
38921,38921,12/15/13,238,11,86
38922,38922,12/15/13,3158,11,154
38923,38923,12/15/13,907,9,115
38924,38924,12/15/13,2564,9,101
38925,38925,12/15/13,26,9,153
38926,38926,12/15/13,1263,9,168
38927,38927,12/15/13,34,9,150
38928,38928,12/15/13,6899,15,197
38929,38929,12/15/13,166,11,93
38930,38930,12/15/13,11386,10,70
38931,38931,12/15/13,907,48,87
38932,38932,12/15/13,1352,48,90
38933,38933,12/15/13,907,48,62
38934,38934,12/15/13,625,14,135
38935,38935,12/15/13,984,14,110
38936,38936,12/15/13,139,25,211
38937,38937,12/15/13,6619,37,155
38938,38938,12/15/13,1337,33,76
38939,38939,12/15/13,1853,34,210
38940,38940,12/15/13,1279,19,142
38941,38941,12/15/13,2768,24,63
38942,38942,12/15/13,1787,14,146
38943,38943,12/15/13,625,31,157
38944,38944,12/15/13,1644,31,206
38945,38945,12/15/13,907,48,200
38946,38946,12/15/13,351,48,122
38947,38947,12/15/13,1043,48,199
38948,38948,12/15/13,26,14,106
38949,38949,12/15/13,888,13,117
38950,38950,12/15/13,26,13,133
38951,38951,12/15/13,907,15,106
38952,38952,12/15/13,124,31,103
38953,38953,12/15/13,6733,31,161
38954,38954,12/15/13,3158,48,146
38955,38955,12/15/13,462,14,135
38956,38956,12/15/13,6247,31,74
38957,38957,12/15/13,949,31,164
38958,38958,12/15/13,907,15,199
38959,38959,12/15/13,907,15,200
38960,38960,12/15/13,3609,31,65
38961,38961,12/15/13,888,31,176
38962,38962,12/15/13,984,31,98
38963,38963,12/15/13,984,14,168
38964,38964,12/15/13,141,14,194
38965,38965,12/15/13,72,19,94
38966,38966,12/15/13,139,26,134
38967,38967,12/15/13,90,21,58
38968,38968,12/15/13,938,19,108
38969,38969,12/15/13,6611,21,192
38970,38970,12/15/13,9288,37,127
38971,38971,12/15/13,779,24,146
38972,38972,12/15/13,649,19,210
38973,38973,12/15/13,8462,33,92
38974,38974,12/15/13,139,25,138
38975,38975,12/15/13,90,21,138
38976,38976,12/15/13,1605,21,69
38977,38977,12/15/13,1853,34,120
38978,38978,12/15/13,13623,24,106
38979,38979,12/15/13,625,24,196
38980,38980,12/15/13,625,25,62
38981,38981,12/15/13,888,24,67
38982,38982,12/16/13,1769,19,137
38983,38983,12/16/13,181,35,208
38984,38984,12/16/13,907,18,204
38985,38985,12/16/13,139,19,108
38986,38986,12/16/13,888,24,202
38987,38987,12/16/13,3568,21,207
38988,38988,12/16/13,351,23,65
38989,38989,12/16/13,888,23,76
38990,38990,12/16/13,72,21,77
38991,38991,12/16/13,1263,30,174
38992,38992,12/16/13,4047,37,75
38993,38993,12/16/13,284,37,164
38994,38994,12/16/13,90,21,119
38995,38995,12/16/13,3568,24,95
38996,38996,12/16/13,238,34,144
38997,38997,12/16/13,13623,24,180
38998,38998,12/16/13,888,38,186
38999,38999,12/16/13,888,24,88
39000,39000,12/16/13,6261,55,85
39001,39001,12/16/13,1337,33,63
39002,39002,12/16/13,6723,33,127
39003,39003,12/16/13,195,55,75
39004,39004,12/16/13,99,33,109
39005,39005,12/16/13,12681,55,85
39006,39006,12/16/13,181,29,152
39007,39007,12/16/13,984,25,207
39008,39008,12/16/13,888,26,146
39009,39009,12/16/13,888,24,167
39010,39010,12/16/13,2768,55,62
39011,39011,12/16/13,1108,33,105
39012,39012,12/16/13,625,33,76
39013,39013,12/16/13,13623,24,182
39014,39014,12/16/13,888,33,144
39015,39015,12/16/13,103,33,127
39016,39016,12/16/13,57,33,120
39017,39017,12/16/13,8462,36,173
39018,39018,12/16/13,139,55,131
39019,39019,12/16/13,1901,34,57
39020,39020,12/16/13,1163,33,117
39021,39021,12/16/13,1769,34,70
39022,39022,12/16/13,6723,33,190
39023,39023,12/16/13,2768,37,138
39024,39024,12/16/13,1769,34,125
39025,39025,12/16/13,1163,37,117
39026,39026,12/16/13,1362,33,208
39027,39027,12/16/13,2768,37,157
39028,39028,12/16/13,1337,33,176
39029,39029,12/16/13,949,33,189
39030,39030,12/16/13,888,24,118
39031,39031,12/16/13,2648,55,60
39032,39032,12/16/13,3044,24,193
39033,39033,12/16/13,230,34,111
39034,39034,12/16/13,141,33,119
39035,39035,12/16/13,1277,37,59
39036,39036,12/16/13,888,33,95
39037,39037,12/16/13,8462,36,125
39038,39038,12/16/13,625,24,195
39039,39039,12/16/13,3156,19,93
39040,39040,12/16/13,103,33,74
39041,39041,12/16/13,1108,34,59
39042,39042,12/16/13,13623,24,70
39043,39043,12/16/13,256,55,171
39044,39044,12/16/13,256,55,120
39045,39045,12/16/13,5848,36,87
39046,39046,12/16/13,6723,34,177
39047,39047,12/16/13,128,55,155
39048,39048,12/16/13,1522,33,60
39049,39049,12/16/13,2437,55,167
39050,39050,12/16/13,34,55,164
39051,39051,12/16/13,949,33,96
39052,39052,12/16/13,888,55,182
39053,39053,12/16/13,1370,34,106
39054,39054,12/16/13,888,24,183
39055,39055,12/16/13,753,24,72
39056,39056,12/16/13,907,55,186
39057,39057,12/16/13,6723,24,64
39058,39058,12/16/13,625,33,155
39059,39059,12/16/13,1163,33,204
39060,39060,12/16/13,57,36,60
39061,39061,12/16/13,1901,34,114
39062,39062,12/16/13,888,24,139
39063,39063,12/16/13,1146,35,185
39064,39064,12/16/13,625,33,101
39065,39065,12/16/13,57,36,213
39066,39066,12/16/13,57,36,152
39067,39067,12/16/13,1108,33,199
39068,39068,12/16/13,625,24,162
39069,39069,12/16/13,57,36,81
39070,39070,12/16/13,151,33,123
39071,39071,12/16/13,5997,36,105
39072,39072,12/16/13,57,36,109
39073,39073,12/16/13,949,33,74
39074,39074,12/16/13,258,35,119
39075,39075,12/16/13,4067,35,63
39076,39076,12/16/13,3044,33,181
39077,39077,12/16/13,166,33,57
39078,39078,12/16/13,1983,36,192
39079,39079,12/16/13,1522,33,188
39080,39080,12/16/13,888,24,98
39081,39081,12/16/13,6619,37,120
39082,39082,12/16/13,888,24,92
39083,39083,12/16/13,4067,35,97
39084,39084,12/16/13,462,35,127
39085,39085,12/16/13,716,35,135
39086,39086,12/16/13,3582,19,183
39087,39087,12/16/13,739,37,150
39088,39088,12/16/13,238,55,117
39089,39089,12/16/13,1263,27,207
39090,39090,12/16/13,1337,33,147
39091,39091,12/16/13,238,34,145
39092,39092,12/16/13,888,24,72
39093,39093,12/16/13,166,33,121
39094,39094,12/16/13,6723,33,94
39095,39095,12/16/13,1853,34,182
39096,39096,12/16/13,779,24,192
39097,39097,12/16/13,5997,36,67
39098,39098,12/16/13,124,33,180
39099,39099,12/16/13,124,24,140
39100,39100,12/16/13,888,28,200
39101,39101,12/16/13,99,34,171
39102,39102,12/16/13,103,33,185
39103,39103,12/16/13,1163,33,67
39104,39104,12/16/13,103,33,63
39105,39105,12/16/13,13455,33,61
39106,39106,12/16/13,664,35,143
39107,39107,12/16/13,625,33,165
39108,39108,12/16/13,181,35,146
39109,39109,12/16/13,6619,37,173
39110,39110,12/16/13,6611,21,92
39111,39111,12/16/13,103,33,111
39112,39112,12/16/13,1605,21,195
39113,39113,12/16/13,90,21,98
39114,39114,12/16/13,3378,21,63
39115,39115,12/16/13,6899,21,126
39116,39116,12/16/13,922,21,130
39117,39117,12/16/13,230,34,199
39118,39118,12/16/13,3125,21,93
39119,39119,12/16/13,6247,55,175
39120,39120,12/16/13,256,55,182
39121,39121,12/16/13,308,35,81
39122,39122,12/16/13,6261,55,116
39123,39123,12/16/13,124,33,204
39124,39124,12/16/13,753,35,151
39125,39125,12/16/13,230,34,172
39126,39126,12/16/13,99,34,203
39127,39127,12/16/13,258,35,191
39128,39128,12/16/13,888,24,164
39129,39129,12/16/13,1050,36,161
39130,39130,12/16/13,99,34,70
39131,39131,12/16/13,664,35,151
39132,39132,12/16/13,888,24,164
39133,39133,12/16/13,462,35,62
39134,39134,12/16/13,888,24,132
39135,39135,12/16/13,3902,35,109
39136,39136,12/16/13,2653,35,89
39137,39137,12/16/13,462,35,175
39138,39138,12/16/13,6619,37,122
39139,39139,12/16/13,3609,43,181
39140,39140,12/16/13,26,43,202
39141,39141,12/16/13,139,26,181
39142,39142,12/16/13,34,21,187
39143,39143,12/16/13,526,18,210
39144,39144,12/16/13,26,22,96
39145,39145,12/16/13,2437,52,121
39146,39146,12/16/13,907,52,209
39147,39147,12/16/13,922,43,212
39148,39148,12/16/13,888,43,114
39149,39149,12/16/13,907,43,185
39150,39150,12/16/13,195,60,122
39151,39151,12/16/13,3156,19,93
39152,39152,12/16/13,1370,34,131
39153,39153,12/16/13,166,33,109
39154,39154,12/16/13,526,57,85
39155,39155,12/16/13,252,43,92
39156,39156,12/16/13,2768,24,175
39157,39157,12/16/13,2768,43,205
39158,39158,12/16/13,90,21,59
39159,39159,12/16/13,1146,35,180
39160,39160,12/16/13,18776,34,84
39161,39161,12/16/13,1263,43,126
39162,39162,12/16/13,3285,21,197
39163,39163,12/16/13,3044,33,143
39164,39164,12/16/13,984,13,115
39165,39165,12/16/13,1163,54,73
39166,39166,12/16/13,16067,37,142
39167,39167,12/16/13,907,47,183
39168,39168,12/16/13,1043,55,134
39169,39169,12/16/13,2518,33,197
39170,39170,12/16/13,57,36,115
39171,39171,12/16/13,90,21,86
39172,39172,12/16/13,7256,34,191
39173,39173,12/16/13,230,34,103
39174,39174,12/16/13,139,19,102
39175,39175,12/16/13,1163,42,120
39176,39176,12/16/13,1767,35,96
39177,39177,12/16/13,6761,63,92
39178,39178,12/16/13,1948,47,173
39179,39179,12/16/13,13623,36,151
39180,39180,12/16/13,3044,33,95
39181,39181,12/16/13,181,35,190
39182,39182,12/16/13,57,36,175
39183,39183,12/16/13,462,55,162
39184,39184,12/16/13,4787,36,66
39185,39185,12/16/13,256,55,133
39186,39186,12/16/13,1279,22,151
39187,39187,12/16/13,256,55,146
39188,39188,12/16/13,26,55,88
39189,39189,12/16/13,139,24,192
39190,39190,12/16/13,195,23,94
39191,39191,12/16/13,195,21,100
39192,39192,12/16/13,141,24,125
39193,39193,12/17/13,664,35,102
39194,39194,12/17/13,14782,27,122
39195,39195,12/17/13,2646,26,121
39196,39196,12/17/13,907,27,212
39197,39197,12/17/13,11747,27,205
39198,39198,12/17/13,288,28,106
39199,39199,12/17/13,1279,19,145
39200,39200,12/17/13,2653,35,155
39201,39201,12/17/13,5363,55,150
39202,39202,12/17/13,256,55,86
39203,39203,12/17/13,3609,22,129
39204,39204,12/17/13,2768,37,60
39205,39205,12/17/13,128,38,80
39206,39206,12/17/13,907,35,69
39207,39207,12/17/13,888,24,160
39208,39208,12/17/13,907,23,155
39209,39209,12/17/13,1787,55,125
39210,39210,12/17/13,13623,24,85
39211,39211,12/17/13,984,55,72
39212,39212,12/17/13,1769,55,186
39213,39213,12/17/13,18776,55,154
39214,39214,12/17/13,2637,37,138
39215,39215,12/17/13,1428,23,158
39216,39216,12/17/13,99,34,207
39217,39217,12/17/13,139,24,119
39218,39218,12/17/13,26,21,74
39219,39219,12/17/13,625,33,99
39220,39220,12/17/13,124,37,198
39221,39221,12/17/13,5893,35,210
39222,39222,12/17/13,2518,33,199
39223,39223,12/17/13,888,37,165
39224,39224,12/17/13,3666,34,149
39225,39225,12/17/13,888,33,172
39226,39226,12/17/13,737,37,57
39227,39227,12/17/13,1050,36,180
39228,39228,12/17/13,907,27,201
39229,39229,12/17/13,166,24,82
39230,39230,12/17/13,1352,18,139
39231,39231,12/17/13,103,33,210
39232,39232,12/17/13,938,55,135
39233,39233,12/17/13,238,38,61
39234,39234,12/17/13,3609,21,55
39235,39235,12/17/13,12241,33,102
39236,39236,12/17/13,3285,55,152
39237,39237,12/17/13,625,36,180
39238,39238,12/17/13,256,55,184
39239,39239,12/17/13,1163,36,96
39240,39240,12/17/13,256,55,87
39241,39241,12/17/13,2564,37,105
39242,39242,12/17/13,1163,33,88
39243,39243,12/17/13,625,24,203
39244,39244,12/17/13,6723,33,167
39245,39245,12/17/13,984,33,159
39246,39246,12/17/13,11061,33,78
39247,39247,12/17/13,34,35,203
39248,39248,12/17/13,1465,55,202
39249,39249,12/17/13,1428,55,92
39250,39250,12/17/13,888,22,209
39251,39251,12/17/13,3044,33,126
39252,39252,12/17/13,1146,35,204
39253,39253,12/17/13,1926,33,165
39254,39254,12/17/13,1885,55,204
39255,39255,12/17/13,166,33,107
39256,39256,12/17/13,57,36,181
39257,39257,12/17/13,2637,37,154
39258,39258,12/17/13,2569,37,209
39259,39259,12/17/13,1769,34,75
39260,39260,12/17/13,13623,24,63
39261,39261,12/17/13,238,27,193
39262,39262,12/17/13,34,19,186
39263,39263,12/17/13,2648,18,62
39264,39264,12/17/13,1337,33,59
39265,39265,12/17/13,12681,33,56
39266,39266,12/17/13,166,33,110
39267,39267,12/17/13,57,25,74
39268,39268,12/17/13,2768,37,184
39269,39269,12/17/13,99,34,59
39270,39270,12/17/13,401,33,75
39271,39271,12/17/13,739,24,180
39272,39272,12/17/13,949,33,72
39273,39273,12/17/13,1370,34,170
39274,39274,12/17/13,1146,35,87
39275,39275,12/17/13,258,35,119
39276,39276,12/17/13,166,24,204
39277,39277,12/17/13,888,24,94
39278,39278,12/17/13,1337,33,186
39279,39279,12/17/13,888,34,110
39280,39280,12/17/13,1983,36,113
39281,39281,12/17/13,915,33,90
39282,39282,12/17/13,1146,35,111
39283,39283,12/17/13,4787,36,170
39284,39284,12/17/13,252,35,163
39285,39285,12/17/13,1163,33,169
39286,39286,12/17/13,625,33,167
39287,39287,12/17/13,99,34,74
39288,39288,12/17/13,99,33,72
39289,39289,12/17/13,6247,24,164
39290,39290,12/17/13,3044,33,121
39291,39291,12/17/13,2768,24,94
39292,39292,12/17/13,166,33,143
39293,39293,12/17/13,888,33,135
39294,39294,12/17/13,888,33,150
39295,39295,12/17/13,625,24,62
39296,39296,12/17/13,4605,37,189
39297,39297,12/17/13,664,33,118
39298,39298,12/17/13,3666,34,116
39299,39299,12/17/13,2768,24,103
39300,39300,12/17/13,949,33,93
39301,39301,12/17/13,141,24,137
39302,39302,12/17/13,4787,36,165
39303,39303,12/17/13,238,37,171
39304,39304,12/17/13,716,34,118
39305,39305,12/17/13,166,33,149
39306,39306,12/17/13,1337,33,195
39307,39307,12/17/13,984,35,167
39308,39308,12/17/13,230,34,131
39309,39309,12/17/13,238,33,181
39310,39310,12/17/13,462,35,72
39311,39311,12/17/13,1901,26,122
39312,39312,12/17/13,1163,33,177
39313,39313,12/17/13,6247,35,74
39314,39314,12/17/13,1769,34,84
39315,39315,12/17/13,5622,33,103
39316,39316,12/17/13,949,33,161
39317,39317,12/17/13,1256,35,169
39318,39318,12/17/13,103,33,175
39319,39319,12/17/13,1050,36,209
39320,39320,12/17/13,1853,34,107
39321,39321,12/17/13,99,34,188
39322,39322,12/17/13,559,35,171
39323,39323,12/17/13,2648,34,102
39324,39324,12/17/13,1163,33,155
39325,39325,12/17/13,2646,28,66
39326,39326,12/17/13,7617,34,136
39327,39327,12/17/13,664,35,160
39328,39328,12/17/13,238,35,112
39329,39329,12/17/13,428,24,198
39330,39330,12/17/13,625,33,205
39331,39331,12/17/13,6723,33,115
39332,39332,12/17/13,559,35,74
39333,39333,12/17/13,1767,33,116
39334,39334,12/17/13,888,33,203
39335,39335,12/17/13,166,33,191
39336,39336,12/17/13,124,33,118
